item_id,timestamp,target
110,1987-04-30,477198.0
110,1987-05-31,535792.0
110,1987-06-30,431935.0
110,1987-07-31,448411.0
110,1987-08-31,481161.0
110,1987-09-30,447142.0
110,1987-10-31,465905.0
110,1987-11-30,506439.0
110,1987-12-31,495521.0
110,1988-01-31,495035.0
110,1988-02-29,488355.0
110,1988-03-31,487275.0
110,1988-04-30,484941.0
110,1988-05-31,549661.0
110,1988-06-30,515831.0
110,1988-07-31,502888.0
110,1988-08-31,532410.0
111,1977-11-30,834.05
111,1977-12-31,809.37
111,1978-01-31,840.44
111,1978-02-28,820.44
111,1978-03-31,809.37
111,1978-04-30,754.05
111,1978-05-31,457.03
111,1978-06-30,157.87
111,1978-07-31,652.78
111,1978-08-31,836.61
111,1978-09-30,816.61
111,1978-10-31,553.2
111,1978-11-30,595.75
111,1978-12-31,571.07
111,1979-01-31,607.67
111,1979-02-28,699.59
111,1979-03-31,700.01
111,1979-04-30,735.33
111,1979-05-31,468.09
111,1979-06-30,425.54
111,1979-07-31,575.75
111,1979-08-31,624.27
111,1979-09-30,674.9
111,1979-10-31,553.2
111,1979-11-30,595.75
111,1979-12-31,741.71
111,1980-01-31,805.12
111,1980-02-29,756.18
111,1980-03-31,852.78
111,1980-04-30,860.44
111,1980-05-31,521.71
111,1980-06-30,489.37
111,1980-07-31,683.84
111,1980-08-31,723.41
111,1980-09-30,680.86
111,1980-10-31,722.14
111,1980-11-30,749.37
111,1980-12-31,756.18
111,1981-01-31,771.5
111,1981-02-28,688.95
111,1981-03-31,688.95
111,1981-04-30,798.73
111,1981-05-31,510.65
111,1981-06-30,468.09
111,1981-07-31,730.22
111,1981-08-31,787.67
111,1981-09-30,714.48
111,1981-10-31,522.14
111,1981-11-30,638.31
111,1981-12-31,638.31
111,1982-01-31,680.86
111,1982-02-28,680.86
111,1982-03-31,731.5
111,1982-04-30,787.25
111,1982-05-31,437.88
111,1982-06-30,468.09
111,1982-07-31,595.75
111,1982-08-31,553.2
111,1982-09-30,553.2
111,1982-10-31,534.9
111,1982-11-30,773.2
111,1982-12-31,803.42
111,1983-01-31,800.44
111,1983-02-28,725.97
111,1983-03-31,811.08
111,1983-04-30,722.14
111,1983-05-31,531.92
111,1983-06-30,468.94
111,1983-07-31,734.05
111,1983-08-31,794.91
111,1983-09-30,745.12
111,1983-10-31,582.56
111,1983-11-30,722.56
111,1983-12-31,751.08
111,1984-01-31,746.39
111,1984-02-29,826.82
111,1984-03-31,789.37
111,1984-04-30,769.8
111,1984-05-31,553.2
111,1984-06-30,561.71
111,1984-07-31,769.8
111,1984-08-31,864.27
111,1984-09-30,854.91
111,1984-10-31,671.07
111,1984-11-30,857.46
111,1984-12-31,907.67
111,1985-01-31,902.57
111,1985-02-28,854.48
111,1985-03-31,882.14
111,1985-04-30,922.14
111,1985-05-31,699.59
111,1985-06-30,553.2
111,1985-07-31,761.71
111,1985-08-31,888.52
111,1985-09-30,844.69
111,1985-10-31,548.94
111,1985-11-30,566.39
111,1985-12-31,600.43
111,1986-01-31,592.35
111,1986-02-28,651.5
111,1986-03-31,681.29
111,1986-04-30,694.48
111,1986-05-31,493.2
111,1986-06-30,439.58
111,1986-07-31,677.03
111,1986-08-31,773.2
111,1986-09-30,605.97
111,1986-10-31,377.88
111,1986-11-30,375.33
111,1986-12-31,393.62
111,1987-01-31,492.35
111,1987-02-28,572.35
111,1987-03-31,589.37
111,1987-04-30,640.86
111,1987-05-31,457.88
111,1987-06-30,506.82
111,1987-07-31,640.43
111,1987-08-31,694.9
111,1987-09-30,649.37
111,1987-10-31,641.29
111,1987-11-30,854.48
111,1987-12-31,973.63
111,1988-01-31,1018.74
111,1988-02-29,1037.04
111,1988-03-31,1096.19
111,1988-04-30,1065.12
111,1988-05-31,731.93
111,1988-06-30,748.1
111,1988-07-31,843.42
111,1988-08-31,916.61
111,1988-09-30,982.99
111,1988-10-31,888.52
111,1988-11-30,997.46
111,1988-12-31,1001.72
111,1989-01-31,1184.7
111,1989-02-28,1095.34
111,1989-03-31,1160.44
111,1989-04-30,1203.42
111,1989-05-31,928.1
111,1989-06-30,732.35
111,1989-07-31,1046.4
111,1989-08-31,1200.87
111,1989-09-30,1057.46
112,1978-03-31,6910.0
112,1978-04-30,7035.0
112,1978-05-31,7717.0
112,1978-06-30,6651.0
112,1978-07-31,7304.0
112,1978-08-31,7329.0
112,1978-09-30,7341.0
112,1978-10-31,7047.0
112,1978-11-30,7019.0
112,1978-12-31,8038.0
112,1979-01-31,8248.0
112,1979-02-28,8309.0
112,1979-03-31,8337.0
112,1979-04-30,8256.0
112,1979-05-31,8717.0
112,1979-06-30,8747.0
112,1979-07-31,8786.0
112,1979-08-31,8892.0
112,1979-09-30,7655.0
112,1979-10-31,8455.0
112,1979-11-30,9593.0
112,1979-12-31,10349.0
112,1980-01-31,9135.0
112,1980-02-29,10198.0
112,1980-03-31,10194.0
112,1980-04-30,9709.0
112,1980-05-31,9701.0
112,1980-06-30,11171.0
112,1980-07-31,9816.0
112,1980-08-31,9979.0
112,1980-09-30,10070.0
112,1980-10-31,9081.0
112,1980-11-30,10224.0
112,1980-12-31,11211.0
112,1981-01-31,11206.0
112,1981-02-28,10375.0
112,1981-03-31,11005.0
112,1981-04-30,10627.0
112,1981-05-31,11215.0
112,1981-06-30,11369.0
112,1981-07-31,10883.0
112,1981-08-31,11340.0
112,1981-09-30,9736.0
112,1981-10-31,11646.0
112,1981-11-30,11262.0
112,1981-12-31,11769.0
112,1982-01-31,11366.0
112,1982-02-28,11824.0
112,1982-03-31,11985.0
112,1982-04-30,11914.0
112,1982-05-31,12647.0
112,1982-06-30,11780.0
112,1982-07-31,12895.0
112,1982-08-31,11228.0
112,1982-09-30,11413.0
112,1982-10-31,13173.0
112,1982-11-30,12912.0
112,1982-12-31,12970.0
112,1983-01-31,12011.0
112,1983-02-28,12109.0
112,1983-03-31,12554.0
112,1983-04-30,12861.0
112,1983-05-31,13830.0
112,1983-06-30,13072.0
112,1983-07-31,14953.0
112,1983-08-31,14906.0
112,1983-09-30,14609.0
112,1983-10-31,13513.0
112,1983-11-30,16921.0
112,1983-12-31,18301.0
112,1984-01-31,16980.0
112,1984-02-29,18724.0
112,1984-03-31,17739.0
112,1984-04-30,15529.0
112,1984-05-31,16991.0
112,1984-06-30,17835.0
112,1984-07-31,18453.0
112,1984-08-31,18237.0
112,1984-09-30,17762.0
112,1984-10-31,16287.0
112,1984-11-30,20044.0
112,1984-12-31,20125.0
112,1985-01-31,18368.0
112,1985-02-28,19127.0
112,1985-03-31,20123.0
112,1985-04-30,16983.0
112,1985-05-31,18786.0
112,1985-06-30,20442.0
112,1985-07-31,20163.0
112,1985-08-31,20724.0
112,1985-09-30,20826.0
112,1985-10-31,17167.0
112,1985-11-30,22424.0
112,1985-12-31,25109.0
112,1986-01-31,21827.0
112,1986-02-28,22069.0
112,1986-03-31,24113.0
112,1986-04-30,22312.0
112,1986-05-31,23844.0
112,1986-06-30,23179.0
112,1986-07-31,22984.0
112,1986-08-31,25967.0
112,1986-09-30,22151.0
112,1986-10-31,19910.0
112,1986-11-30,24898.0
112,1986-12-31,25485.0
112,1987-01-31,24694.0
112,1987-02-28,23950.0
112,1987-03-31,23142.0
112,1987-04-30,22535.0
112,1987-05-31,24106.0
112,1987-06-30,22150.0
112,1987-07-31,23065.0
112,1987-08-31,23418.0
112,1987-09-30,20251.0
112,1987-10-31,19817.0
112,1987-11-30,24681.0
112,1987-12-31,23826.0
112,1988-01-31,23266.0
112,1988-02-29,22191.0
112,1988-03-31,22010.0
112,1988-04-30,20443.0
112,1988-05-31,22831.0
113,1978-03-31,5231.0
113,1978-04-30,5349.0
113,1978-05-31,5903.0
113,1978-06-30,5108.0
113,1978-07-31,5634.0
113,1978-08-31,5730.0
113,1978-09-30,5696.0
113,1978-10-31,5363.0
113,1978-11-30,5393.0
113,1978-12-31,6249.0
113,1979-01-31,6453.0
113,1979-02-28,6521.0
113,1979-03-31,6606.0
113,1979-04-30,6557.0
113,1979-05-31,6979.0
113,1979-06-30,7061.0
113,1979-07-31,7118.0
113,1979-08-31,7315.0
113,1979-09-30,6308.0
113,1979-10-31,6895.0
113,1979-11-30,7861.0
113,1979-12-31,8737.0
113,1980-01-31,7805.0
113,1980-02-29,8966.0
113,1980-03-31,8816.0
113,1980-04-30,8575.0
113,1980-05-31,8661.0
113,1980-06-30,9948.0
113,1980-07-31,8894.0
113,1980-08-31,8850.0
113,1980-09-30,9015.0
113,1980-10-31,8053.0
113,1980-11-30,9212.0
113,1980-12-31,10054.0
113,1981-01-31,10119.0
113,1981-02-28,9431.0
113,1981-03-31,10250.0
113,1981-04-30,9939.0
113,1981-05-31,10628.0
113,1981-06-30,10518.0
113,1981-07-31,10406.0
113,1981-08-31,11044.0
113,1981-09-30,9443.0
113,1981-10-31,11214.0
113,1981-11-30,11001.0
113,1981-12-31,11770.0
113,1982-01-31,11462.0
113,1982-02-28,11925.0
113,1982-03-31,11965.0
113,1982-04-30,12261.0
113,1982-05-31,13008.0
113,1982-06-30,11992.0
113,1982-07-31,13307.0
113,1982-08-31,11512.0
113,1982-09-30,11801.0
113,1982-10-31,13804.0
113,1982-11-30,13346.0
113,1982-12-31,13229.0
113,1983-01-31,12535.0
113,1983-02-28,12675.0
113,1983-03-31,13223.0
113,1983-04-30,13278.0
113,1983-05-31,14731.0
113,1983-06-30,14006.0
113,1983-07-31,16013.0
113,1983-08-31,16118.0
113,1983-09-30,15885.0
113,1983-10-31,14738.0
113,1983-11-30,18274.0
113,1983-12-31,20202.0
113,1984-01-31,19067.0
113,1984-02-29,20698.0
113,1984-03-31,19953.0
113,1984-04-30,17918.0
113,1984-05-31,19629.0
113,1984-06-30,20941.0
113,1984-07-31,21673.0
113,1984-08-31,21950.0
113,1984-09-30,21231.0
113,1984-10-31,19511.0
113,1984-11-30,24175.0
113,1984-12-31,24634.0
113,1985-01-31,22544.0
113,1985-02-28,23408.0
113,1985-03-31,24845.0
113,1985-04-30,21001.0
113,1985-05-31,23628.0
113,1985-06-30,25695.0
113,1985-07-31,25127.0
113,1985-08-31,25822.0
113,1985-09-30,25738.0
113,1985-10-31,21177.0
113,1985-11-30,27781.0
113,1985-12-31,31006.0
113,1986-01-31,27505.0
113,1986-02-28,28040.0
113,1986-03-31,30545.0
113,1986-04-30,28108.0
113,1986-05-31,29970.0
113,1986-06-30,29001.0
113,1986-07-31,29154.0
113,1986-08-31,32629.0
113,1986-09-30,28187.0
113,1986-10-31,25123.0
113,1986-11-30,31727.0
113,1986-12-31,32693.0
113,1987-01-31,31813.0
113,1987-02-28,32370.0
113,1987-03-31,32879.0
113,1987-04-30,33301.0
113,1987-05-31,36083.0
113,1987-06-30,34183.0
113,1987-07-31,36332.0
113,1987-08-31,36637.0
113,1987-09-30,33078.0
113,1987-10-31,31752.0
113,1987-11-30,40730.0
113,1987-12-31,40322.0
113,1988-01-31,40109.0
113,1988-02-29,38814.0
113,1988-03-31,38191.0
113,1988-04-30,35398.0
113,1988-05-31,40008.0
114,1978-03-31,780.0
114,1978-04-30,815.0
114,1978-05-31,929.0
114,1978-06-30,851.0
114,1978-07-31,921.0
114,1978-08-31,830.0
114,1978-09-30,864.0
114,1978-10-31,868.0
114,1978-11-30,919.0
114,1978-12-31,995.0
114,1979-01-31,1035.0
114,1979-02-28,991.0
114,1979-03-31,1120.0
114,1979-04-30,961.0
114,1979-05-31,1204.0
114,1979-06-30,994.0
114,1979-07-31,1050.0
114,1979-08-31,984.0
114,1979-09-30,888.0
114,1979-10-31,1183.0
114,1979-11-30,1143.0
114,1979-12-31,1152.0
114,1980-01-31,1108.0
114,1980-02-29,1233.0
114,1980-03-31,1367.0
114,1980-04-30,1263.0
114,1980-05-31,1220.0
114,1980-06-30,1475.0
114,1980-07-31,1412.0
114,1980-08-31,1397.0
114,1980-09-30,1423.0
114,1980-10-31,1288.0
114,1980-11-30,1486.0
114,1980-12-31,1589.0
114,1981-01-31,1586.0
114,1981-02-28,1672.0
114,1981-03-31,1690.0
114,1981-04-30,1691.0
114,1981-05-31,1771.0
114,1981-06-30,1936.0
114,1981-07-31,1645.0
114,1981-08-31,2027.0
114,1981-09-30,1534.0
114,1981-10-31,2047.0
114,1981-11-30,1851.0
114,1981-12-31,1814.0
114,1982-01-31,1819.0
114,1982-02-28,2039.0
114,1982-03-31,1968.0
114,1982-04-30,1951.0
114,1982-05-31,2211.0
114,1982-06-30,2045.0
114,1982-07-31,2411.0
114,1982-08-31,1813.0
114,1982-09-30,2149.0
114,1982-10-31,2651.0
114,1982-11-30,2407.0
114,1982-12-31,2407.0
114,1983-01-31,2405.0
114,1983-02-28,2307.0
114,1983-03-31,2451.0
114,1983-04-30,2777.0
114,1983-05-31,2984.0
114,1983-06-30,2893.0
114,1983-07-31,3276.0
114,1983-08-31,3308.0
114,1983-09-30,3227.0
114,1983-10-31,3396.0
114,1983-11-30,3993.0
114,1983-12-31,4372.0
114,1984-01-31,4289.0
114,1984-02-29,4712.0
114,1984-03-31,4705.0
114,1984-04-30,4452.0
114,1984-05-31,4765.0
114,1984-06-30,5118.0
114,1984-07-31,5578.0
114,1984-08-31,5753.0
114,1984-09-30,5631.0
114,1984-10-31,4881.0
114,1984-11-30,6519.0
114,1984-12-31,6449.0
114,1985-01-31,6036.0
114,1985-02-28,6355.0
114,1985-03-31,6918.0
114,1985-04-30,5482.0
114,1985-05-31,6497.0
114,1985-06-30,7127.0
114,1985-07-31,7127.0
114,1985-08-31,7265.0
114,1985-09-30,7074.0
114,1985-10-31,6609.0
114,1985-11-30,8462.0
114,1985-12-31,9666.0
114,1986-01-31,8263.0
114,1986-02-28,8517.0
114,1986-03-31,9357.0
114,1986-04-30,8737.0
114,1986-05-31,10006.0
114,1986-06-30,9057.0
114,1986-07-31,9027.0
114,1986-08-31,10954.0
114,1986-09-30,8898.0
114,1986-10-31,8419.0
114,1986-11-30,11012.0
114,1986-12-31,10672.0
114,1987-01-31,10870.0
114,1987-02-28,9687.0
114,1987-03-31,9029.0
114,1987-04-30,9010.0
114,1987-05-31,9323.0
114,1987-06-30,7830.0
114,1987-07-31,8163.0
114,1987-08-31,8242.0
114,1987-09-30,6521.0
114,1987-10-31,6300.0
114,1987-11-30,8272.0
114,1987-12-31,7800.0
114,1988-01-31,7775.0
114,1988-02-29,6768.0
114,1988-03-31,6430.0
114,1988-04-30,5953.0
114,1988-05-31,6727.0
115,1978-03-31,54.0
115,1978-04-30,151.0
115,1978-05-31,346.0
115,1978-06-30,407.0
115,1978-07-31,540.0
115,1978-08-31,811.0
115,1978-09-30,930.0
115,1978-10-31,860.0
115,1978-11-30,1088.0
115,1978-12-31,944.0
115,1979-01-31,1049.0
115,1979-02-28,1275.0
115,1979-03-31,1471.0
115,1979-04-30,1323.0
115,1979-05-31,1652.0
115,1979-06-30,1362.0
115,1979-07-31,1469.0
115,1979-08-31,1435.0
115,1979-09-30,1517.0
115,1979-10-31,1283.0
115,1979-11-30,1345.0
115,1979-12-31,1338.0
115,1980-01-31,1060.0
115,1980-02-29,1376.0
115,1980-03-31,1263.0
115,1980-04-30,1429.0
115,1980-05-31,1045.0
115,1980-06-30,1336.0
115,1980-07-31,955.0
115,1980-08-31,1036.0
115,1980-09-30,978.0
115,1980-10-31,1074.0
115,1980-11-30,944.0
115,1980-12-31,791.0
115,1981-01-31,867.0
115,1981-02-28,882.0
115,1981-03-31,973.0
115,1981-04-30,983.0
115,1981-05-31,843.0
115,1981-06-30,792.0
115,1981-07-31,877.0
115,1981-08-31,744.0
115,1981-09-30,687.0
115,1981-10-31,886.0
115,1981-11-30,632.0
115,1981-12-31,603.0
115,1982-01-31,696.0
115,1982-02-28,747.0
115,1982-03-31,790.0
115,1982-04-30,662.0
115,1982-05-31,691.0
115,1982-06-30,778.0
115,1982-07-31,675.0
115,1982-08-31,693.0
115,1982-09-30,708.0
115,1982-10-31,710.0
115,1982-11-30,660.0
115,1982-12-31,613.0
115,1983-01-31,507.0
115,1983-02-28,773.0
115,1983-03-31,809.0
115,1983-04-30,870.0
115,1983-05-31,683.0
115,1983-06-30,810.0
115,1983-07-31,616.0
115,1983-08-31,690.0
115,1983-09-30,702.0
115,1983-10-31,672.0
115,1983-11-30,660.0
115,1983-12-31,587.0
115,1984-01-31,586.0
115,1984-02-29,732.0
115,1984-03-31,769.0
115,1984-04-30,738.0
115,1984-05-31,631.0
115,1984-06-30,813.0
115,1984-07-31,575.0
115,1984-08-31,685.0
115,1984-09-30,680.0
115,1984-10-31,828.0
115,1984-11-30,765.0
115,1984-12-31,708.0
115,1985-01-31,617.0
115,1985-02-28,825.0
115,1985-03-31,873.0
115,1985-04-30,885.0
115,1985-05-31,831.0
115,1985-06-30,887.0
115,1985-07-31,864.0
115,1985-08-31,829.0
115,1985-09-30,978.0
115,1985-10-31,833.0
115,1985-11-30,1027.0
115,1985-12-31,819.0
115,1986-01-31,809.0
115,1986-02-28,901.0
115,1986-03-31,1130.0
115,1986-04-30,1077.0
115,1986-05-31,1039.0
115,1986-06-30,1010.0
115,1986-07-31,1098.0
115,1986-08-31,1183.0
115,1986-09-30,1186.0
115,1986-10-31,1033.0
115,1986-11-30,1173.0
115,1986-12-31,1127.0
115,1987-01-31,1073.0
115,1987-02-28,1278.0
115,1987-03-31,1395.0
115,1987-04-30,1284.0
115,1987-05-31,1413.0
115,1987-06-30,1503.0
115,1987-07-31,1223.0
115,1987-08-31,1631.0
116,1978-03-31,1348.0
116,1978-04-30,1266.0
116,1978-05-31,1345.0
116,1978-06-30,1254.0
116,1978-07-31,1370.0
116,1978-08-31,1348.0
116,1978-09-30,1330.0
116,1978-10-31,1186.0
116,1978-11-30,1313.0
116,1978-12-31,1597.0
116,1979-01-31,1541.0
116,1979-02-28,1680.0
116,1979-03-31,1643.0
116,1979-04-30,1613.0
116,1979-05-31,1644.0
116,1979-06-30,1529.0
116,1979-07-31,1630.0
116,1979-08-31,1682.0
116,1979-09-30,1412.0
116,1979-10-31,1473.0
116,1979-11-30,1651.0
116,1979-12-31,1819.0
116,1980-01-31,1526.0
116,1980-02-29,1772.0
116,1980-03-31,1776.0
116,1980-04-30,1682.0
116,1980-05-31,1627.0
116,1980-06-30,1890.0
116,1980-07-31,1672.0
116,1980-08-31,1596.0
116,1980-09-30,1797.0
116,1980-10-31,1600.0
116,1980-11-30,1848.0
116,1980-12-31,2053.0
116,1981-01-31,2060.0
116,1981-02-28,1990.0
116,1981-03-31,2109.0
116,1981-04-30,2016.0
116,1981-05-31,2018.0
116,1981-06-30,2057.0
116,1981-07-31,2072.0
116,1981-08-31,1975.0
116,1981-09-30,1909.0
116,1981-10-31,2249.0
116,1981-11-30,2000.0
116,1981-12-31,2197.0
116,1982-01-31,1922.0
116,1982-02-28,2147.0
116,1982-03-31,2179.0
116,1982-04-30,2141.0
116,1982-05-31,2231.0
116,1982-06-30,2244.0
116,1982-07-31,2291.0
116,1982-08-31,2213.0
116,1982-09-30,2089.0
116,1982-10-31,2629.0
116,1982-11-30,2273.0
116,1982-12-31,2316.0
116,1983-01-31,2070.0
116,1983-02-28,2278.0
116,1983-03-31,2138.0
116,1983-04-30,2149.0
116,1983-05-31,2239.0
116,1983-06-30,2222.0
116,1983-07-31,2367.0
116,1983-08-31,2228.0
116,1983-09-30,2200.0
116,1983-10-31,1834.0
116,1983-11-30,2445.0
116,1983-12-31,2410.0
116,1984-01-31,2364.0
116,1984-02-29,2398.0
116,1984-03-31,2164.0
116,1984-04-30,1806.0
116,1984-05-31,2089.0
116,1984-06-30,2099.0
116,1984-07-31,2037.0
116,1984-08-31,1876.0
116,1984-09-30,1845.0
116,1984-10-31,1643.0
116,1984-11-30,1901.0
116,1984-12-31,1937.0
116,1985-01-31,1732.0
116,1985-02-28,1819.0
116,1985-03-31,1815.0
116,1985-04-30,1507.0
116,1985-05-31,1632.0
116,1985-06-30,1761.0
116,1985-07-31,1586.0
116,1985-08-31,1701.0
116,1985-09-30,1713.0
116,1985-10-31,1291.0
116,1985-11-30,1730.0
116,1985-12-31,1736.0
116,1986-01-31,1564.0
116,1986-02-28,1566.0
116,1986-03-31,1732.0
116,1986-04-30,1546.0
116,1986-05-31,1401.0
116,1986-06-30,1593.0
116,1986-07-31,1479.0
116,1986-08-31,1701.0
116,1986-09-30,1618.0
116,1986-10-31,1188.0
116,1986-11-30,1393.0
116,1986-12-31,1279.0
116,1987-01-31,1307.0
116,1987-02-28,1344.0
116,1987-03-31,1280.0
116,1987-04-30,1186.0
116,1987-05-31,1207.0
116,1987-06-30,1129.0
116,1987-07-31,1307.0
116,1987-08-31,1198.0
116,1987-09-30,1028.0
116,1987-10-31,984.0
116,1987-11-30,1240.0
116,1987-12-31,1123.0
116,1988-01-31,1067.0
116,1988-02-29,1121.0
116,1988-03-31,986.0
116,1988-04-30,909.0
116,1988-05-31,839.0
117,1978-03-31,425.0
117,1978-04-30,425.0
117,1978-05-31,421.0
117,1978-06-30,322.0
117,1978-07-31,414.0
117,1978-08-31,359.0
117,1978-09-30,416.0
117,1978-10-31,448.0
117,1978-11-30,416.0
117,1978-12-31,422.0
117,1979-01-31,427.0
117,1979-02-28,412.0
117,1979-03-31,416.0
117,1979-04-30,448.0
117,1979-05-31,405.0
117,1979-06-30,411.0
117,1979-07-31,437.0
117,1979-08-31,389.0
117,1979-09-30,335.0
117,1979-10-31,398.0
117,1979-11-30,433.0
117,1979-12-31,442.0
117,1980-01-31,326.0
117,1980-02-29,343.0
117,1980-03-31,352.0
117,1980-04-30,344.0
117,1980-05-31,294.0
117,1980-06-30,406.0
117,1980-07-31,361.0
117,1980-08-31,289.0
117,1980-09-30,295.0
117,1980-10-31,383.0
117,1980-11-30,339.0
117,1980-12-31,381.0
117,1981-01-31,367.0
117,1981-02-28,349.0
117,1981-03-31,377.0
117,1981-04-30,371.0
117,1981-05-31,408.0
117,1981-06-30,439.0
117,1981-07-31,389.0
117,1981-08-31,428.0
117,1981-09-30,326.0
117,1981-10-31,431.0
117,1981-11-30,401.0
117,1981-12-31,356.0
117,1982-01-31,371.0
117,1982-02-28,344.0
117,1982-03-31,386.0
117,1982-04-30,391.0
117,1982-05-31,397.0
117,1982-06-30,379.0
117,1982-07-31,466.0
117,1982-08-31,380.0
117,1982-09-30,342.0
117,1982-10-31,405.0
117,1982-11-30,389.0
117,1982-12-31,364.0
117,1983-01-31,361.0
117,1983-02-28,396.0
117,1983-03-31,478.0
117,1983-04-30,348.0
117,1983-05-31,458.0
117,1983-06-30,532.0
117,1983-07-31,581.0
117,1983-08-31,610.0
117,1983-09-30,610.0
117,1983-10-31,612.0
117,1983-11-30,724.0
117,1983-12-31,798.0
117,1984-01-31,698.0
117,1984-02-29,764.0
117,1984-03-31,708.0
117,1984-04-30,624.0
117,1984-05-31,736.0
117,1984-06-30,652.0
117,1984-07-31,724.0
117,1984-08-31,678.0
117,1984-09-30,755.0
117,1984-10-31,846.0
117,1984-11-30,872.0
117,1984-12-31,932.0
117,1985-01-31,785.0
117,1985-02-28,754.0
117,1985-03-31,855.0
117,1985-04-30,636.0
117,1985-05-31,867.0
117,1985-06-30,991.0
117,1985-07-31,726.0
117,1985-08-31,841.0
117,1985-09-30,1006.0
117,1985-10-31,705.0
117,1985-11-30,914.0
117,1985-12-31,1133.0
117,1986-01-31,852.0
117,1986-02-28,812.0
117,1986-03-31,1046.0
117,1986-04-30,783.0
117,1986-05-31,842.0
117,1986-06-30,839.0
117,1986-07-31,1080.0
117,1986-08-31,979.0
117,1986-09-30,939.0
117,1986-10-31,699.0
117,1986-11-30,912.0
117,1986-12-31,1036.0
117,1987-01-31,823.0
117,1987-02-28,844.0
117,1987-03-31,744.0
117,1987-04-30,750.0
117,1987-05-31,914.0
117,1987-06-30,833.0
117,1987-07-31,855.0
117,1987-08-31,874.0
117,1987-09-30,847.0
117,1987-10-31,762.0
117,1987-11-30,939.0
117,1987-12-31,949.0
117,1988-01-31,782.0
117,1988-02-29,900.0
117,1988-03-31,879.0
117,1988-04-30,787.0
117,1988-05-31,891.0
118,1978-03-31,24.0
118,1978-04-30,83.0
118,1978-05-31,140.0
118,1978-06-30,166.0
118,1978-07-31,163.0
118,1978-08-31,205.0
118,1978-09-30,199.0
118,1978-10-31,232.0
118,1978-11-30,231.0
118,1978-12-31,203.0
118,1979-01-31,233.0
118,1979-02-28,240.0
118,1979-03-31,279.0
118,1979-04-30,265.0
118,1979-05-31,227.0
118,1979-06-30,306.0
118,1979-07-31,264.0
118,1979-08-31,264.0
118,1979-09-30,268.0
118,1979-10-31,241.0
118,1979-11-30,273.0
118,1979-12-31,286.0
118,1980-01-31,276.0
118,1980-02-29,248.0
118,1980-03-31,308.0
118,1980-04-30,281.0
118,1980-05-31,251.0
118,1980-06-30,298.0
118,1980-07-31,319.0
118,1980-08-31,323.0
118,1980-09-30,280.0
118,1980-10-31,324.0
118,1980-11-30,255.0
118,1980-12-31,274.0
118,1981-01-31,312.0
118,1981-02-28,352.0
118,1981-03-31,353.0
118,1981-04-30,325.0
118,1981-05-31,327.0
118,1981-06-30,354.0
118,1981-07-31,411.0
118,1981-08-31,353.0
118,1981-09-30,328.0
118,1981-10-31,301.0
118,1981-11-30,372.0
118,1981-12-31,292.0
118,1982-01-31,296.0
118,1982-02-28,310.0
118,1982-03-31,330.0
118,1982-04-30,274.0
118,1982-05-31,363.0
118,1982-06-30,342.0
118,1982-07-31,334.0
118,1982-08-31,321.0
118,1982-09-30,288.0
118,1982-10-31,308.0
118,1982-11-30,379.0
118,1982-12-31,340.0
118,1983-01-31,353.0
118,1983-02-28,363.0
118,1983-03-31,323.0
118,1983-04-30,372.0
118,1983-05-31,289.0
118,1983-06-30,410.0
118,1983-07-31,315.0
118,1983-08-31,359.0
118,1983-09-30,414.0
118,1983-10-31,396.0
118,1983-11-30,385.0
118,1983-12-31,397.0
118,1984-01-31,449.0
118,1984-02-29,383.0
118,1984-03-31,480.0
118,1984-04-30,412.0
118,1984-05-31,399.0
118,1984-06-30,411.0
118,1984-07-31,429.0
118,1984-08-31,442.0
118,1984-09-30,389.0
118,1984-10-31,359.0
118,1984-11-30,342.0
118,1984-12-31,438.0
118,1985-01-31,484.0
118,1985-02-28,439.0
118,1985-03-31,400.0
118,1985-04-30,439.0
118,1985-05-31,455.0
118,1985-06-30,516.0
118,1985-07-31,629.0
118,1985-08-31,693.0
118,1985-09-30,695.0
118,1985-10-31,708.0
118,1985-11-30,561.0
118,1985-12-31,779.0
118,1986-01-31,840.0
118,1986-02-28,768.0
118,1986-03-31,865.0
118,1986-04-30,951.0
118,1986-05-31,895.0
118,1986-06-30,983.0
118,1986-07-31,1012.0
118,1986-08-31,1047.0
118,1986-09-30,1033.0
118,1986-10-31,964.0
118,1986-11-30,852.0
118,1986-12-31,1049.0
118,1987-01-31,1097.0
118,1987-02-28,1019.0
118,1987-03-31,1195.0
118,1987-04-30,1101.0
118,1987-05-31,1035.0
118,1987-06-30,1116.0
118,1987-07-31,1082.0
118,1987-08-31,1122.0
118,1987-09-30,1199.0
118,1987-10-31,1085.0
118,1987-11-30,1089.0
118,1987-12-31,1253.0
118,1988-01-31,1166.0
118,1988-02-29,1222.0
118,1988-03-31,1249.0
118,1988-04-30,1306.0
118,1988-05-31,1023.0
118,1988-06-30,1320.0
119,1978-03-31,7184.0
119,1978-04-30,7201.0
119,1978-05-31,7395.0
119,1978-06-30,7457.0
119,1978-07-31,7784.0
119,1978-08-31,7349.0
119,1978-09-30,7413.0
119,1978-10-31,6707.0
119,1978-11-30,7431.0
119,1978-12-31,7195.0
119,1979-01-31,7825.0
119,1979-02-28,7629.0
119,1979-03-31,8065.0
119,1979-04-30,8231.0
