item_id,timestamp,target
187,2002-10-31,21.0
187,2002-11-30,23.0
187,2002-12-31,37.0
187,2003-01-31,28.0
187,2003-02-28,16.0
187,2003-03-31,17.0
187,2003-04-30,14.0
187,2003-05-31,6.0
187,2003-06-30,23.0
187,2003-07-31,16.0
187,2003-08-31,14.0
187,2003-09-30,12.0
187,2003-10-31,13.0
187,2003-11-30,16.0
187,2003-12-31,17.0
187,2004-01-31,15.0
187,2004-02-29,20.0
187,2004-03-31,15.0
187,2004-04-30,17.0
187,2004-05-31,15.0
187,2004-06-30,20.0
187,2004-07-31,24.0
187,2004-08-31,24.0
187,2004-09-30,12.0
187,2004-10-31,14.0
187,2004-11-30,16.0
187,2004-12-31,28.0
187,2005-01-31,30.0
187,2005-02-28,25.0
187,2005-03-31,25.0
187,2005-04-30,22.0
187,2005-05-31,15.0
187,2005-06-30,13.0
187,2005-07-31,15.0
187,2005-08-31,25.0
187,2005-09-30,13.0
187,2005-10-31,17.0
187,2005-11-30,24.0
187,2005-12-31,26.0
187,2006-01-31,21.0
187,2006-02-28,16.0
187,2006-03-31,25.0
187,2006-04-30,18.0
187,2006-05-31,25.0
187,2006-06-30,16.0
187,2006-07-31,25.0
187,2006-08-31,21.0
187,2006-09-30,24.0
187,2006-10-31,27.0
187,2006-11-30,34.0
187,2006-12-31,24.0
188,2000-01-31,6.0
188,2000-02-29,19.0
188,2000-03-31,18.0
188,2000-04-30,23.0
188,2000-05-31,24.0
188,2000-06-30,16.0
188,2000-07-31,18.0
188,2000-08-31,17.0
188,2000-09-30,21.0
188,2000-10-31,13.0
188,2000-11-30,18.0
188,2000-12-31,17.0
188,2001-01-31,49.0
188,2001-02-28,41.0
188,2001-03-31,43.0
188,2001-04-30,37.0
188,2001-05-31,41.0
188,2001-06-30,42.0
188,2001-07-31,33.0
188,2001-08-31,44.0
188,2001-09-30,58.0
188,2001-10-31,46.0
188,2001-11-30,52.0
188,2001-12-31,58.0
188,2002-01-31,48.0
188,2002-02-28,43.0
188,2002-03-31,52.0
188,2002-04-30,50.0
188,2002-05-31,65.0
188,2002-06-30,55.0
188,2002-07-31,52.0
188,2002-08-31,58.0
188,2002-09-30,52.0
188,2002-10-31,52.0
188,2002-11-30,62.0
188,2002-12-31,53.0
188,2003-01-31,23.0
188,2003-02-28,24.0
188,2003-03-31,23.0
188,2003-04-30,37.0
188,2003-05-31,22.0
188,2003-06-30,23.0
188,2003-07-31,14.0
188,2003-08-31,17.0
188,2003-09-30,29.0
188,2003-10-31,29.0
188,2003-11-30,28.0
188,2003-12-31,27.0
188,2004-01-31,27.0
188,2004-02-29,31.0
188,2004-03-31,35.0
188,2004-04-30,26.0
188,2004-05-31,35.0
188,2004-06-30,27.0
188,2004-07-31,20.0
188,2004-08-31,26.0
188,2004-09-30,34.0
188,2004-10-31,31.0
188,2004-11-30,36.0
188,2004-12-31,41.0
188,2005-01-31,29.0
188,2005-02-28,20.0
188,2005-03-31,27.0
188,2005-04-30,28.0
188,2005-05-31,25.0
188,2005-06-30,24.0
188,2005-07-31,25.0
188,2005-08-31,29.0
188,2005-09-30,34.0
188,2005-10-31,26.0
188,2005-11-30,23.0
188,2005-12-31,35.0
188,2006-01-31,30.0
188,2006-02-28,21.0
188,2006-03-31,37.0
188,2006-04-30,32.0
188,2006-05-31,22.0
188,2006-06-30,28.0
188,2006-07-31,27.0
188,2006-08-31,35.0
188,2006-09-30,20.0
188,2006-10-31,21.0
188,2006-11-30,23.0
188,2006-12-31,21.0
189,2000-01-31,18.0
189,2000-02-29,12.0
189,2000-03-31,16.0
189,2000-04-30,15.0
189,2000-05-31,23.0
189,2000-06-30,8.0
189,2000-07-31,14.0
189,2000-08-31,15.0
189,2000-09-30,21.0
189,2000-10-31,15.0
189,2000-11-30,17.0
189,2000-12-31,25.0
189,2001-01-31,29.0
189,2001-02-28,26.0
189,2001-03-31,29.0
189,2001-04-30,28.0
189,2001-05-31,33.0
189,2001-06-30,39.0
189,2001-07-31,36.0
189,2001-08-31,34.0
189,2001-09-30,26.0
189,2001-10-31,32.0
189,2001-11-30,30.0
189,2001-12-31,44.0
189,2002-01-31,36.0
189,2002-02-28,24.0
189,2002-03-31,31.0
189,2002-04-30,31.0
189,2002-05-31,33.0
189,2002-06-30,44.0
189,2002-07-31,33.0
189,2002-08-31,41.0
189,2002-09-30,30.0
189,2002-10-31,36.0
189,2002-11-30,41.0
189,2002-12-31,39.0
189,2003-01-31,21.0
189,2003-02-28,9.0
189,2003-03-31,18.0
189,2003-04-30,20.0
189,2003-05-31,17.0
189,2003-06-30,14.0
189,2003-07-31,9.0
189,2003-08-31,15.0
189,2003-09-30,17.0
189,2003-10-31,15.0
189,2003-11-30,16.0
189,2003-12-31,15.0
189,2004-01-31,16.0
189,2004-02-29,17.0
189,2004-03-31,16.0
189,2004-04-30,15.0
189,2004-05-31,20.0
189,2004-06-30,15.0
189,2004-07-31,18.0
189,2004-08-31,13.0
189,2004-09-30,7.0
189,2004-10-31,9.0
189,2004-11-30,19.0
189,2004-12-31,15.0
189,2005-01-31,19.0
189,2005-02-28,18.0
189,2005-03-31,8.0
189,2005-04-30,8.0
189,2005-05-31,15.0
189,2005-06-30,13.0
189,2005-07-31,21.0
189,2005-08-31,14.0
189,2005-09-30,16.0
189,2005-10-31,20.0
189,2005-11-30,12.0
189,2005-12-31,11.0
189,2006-01-31,17.0
189,2006-02-28,19.0
189,2006-03-31,10.0
189,2006-04-30,13.0
189,2006-05-31,17.0
189,2006-06-30,17.0
189,2006-07-31,17.0
189,2006-08-31,12.0
189,2006-09-30,11.0
189,2006-10-31,13.0
189,2006-11-30,14.0
189,2006-12-31,12.0
190,2000-01-31,24.0
190,2000-02-29,19.0
190,2000-03-31,15.0
190,2000-04-30,19.0
190,2000-05-31,21.0
190,2000-06-30,24.0
190,2000-07-31,13.0
190,2000-08-31,16.0
190,2000-09-30,18.0
190,2000-10-31,26.0
190,2000-11-30,26.0
190,2000-12-31,20.0
190,2001-01-31,24.0
190,2001-02-28,39.0
190,2001-03-31,37.0
190,2001-04-30,38.0
190,2001-05-31,30.0
190,2001-06-30,28.0
190,2001-07-31,29.0
190,2001-08-31,43.0
190,2001-09-30,24.0
190,2001-10-31,35.0
190,2001-11-30,34.0
190,2001-12-31,28.0
190,2002-01-31,45.0
190,2002-02-28,37.0
190,2002-03-31,40.0
190,2002-04-30,28.0
190,2002-05-31,30.0
190,2002-06-30,31.0
190,2002-07-31,32.0
190,2002-08-31,37.0
190,2002-09-30,32.0
190,2002-10-31,30.0
190,2002-11-30,30.0
190,2002-12-31,32.0
190,2003-01-31,17.0
190,2003-02-28,15.0
190,2003-03-31,34.0
190,2003-04-30,16.0
190,2003-05-31,31.0
190,2003-06-30,14.0
190,2003-07-31,24.0
190,2003-08-31,19.0
190,2003-09-30,11.0
190,2003-10-31,19.0
190,2003-11-30,22.0
190,2003-12-31,18.0
190,2004-01-31,23.0
190,2004-02-29,27.0
190,2004-03-31,22.0
190,2004-04-30,27.0
190,2004-05-31,21.0
190,2004-06-30,28.0
190,2004-07-31,27.0
190,2004-08-31,19.0
190,2004-09-30,23.0
190,2004-10-31,22.0
190,2004-11-30,27.0
190,2004-12-31,25.0
190,2005-01-31,15.0
190,2005-02-28,24.0
190,2005-03-31,24.0
190,2005-04-30,19.0
190,2005-05-31,14.0
190,2005-06-30,19.0
190,2005-07-31,19.0
190,2005-08-31,20.0
190,2005-09-30,14.0
190,2005-10-31,26.0
190,2005-11-30,20.0
190,2005-12-31,23.0
190,2006-01-31,23.0
190,2006-02-28,14.0
190,2006-03-31,22.0
190,2006-04-30,18.0
190,2006-05-31,24.0
190,2006-06-30,13.0
190,2006-07-31,12.0
190,2006-08-31,21.0
190,2006-09-30,17.0
190,2006-10-31,17.0
190,2006-11-30,20.0
190,2006-12-31,19.0
191,2000-01-31,15.0
191,2000-02-29,10.0
191,2000-03-31,19.0
191,2000-04-30,21.0
191,2000-05-31,23.0
191,2000-06-30,17.0
191,2000-07-31,13.0
191,2000-08-31,19.0
191,2000-09-30,20.0
191,2000-10-31,27.0
191,2000-11-30,18.0
191,2000-12-31,22.0
191,2001-01-31,21.0
191,2001-02-28,30.0
191,2001-03-31,39.0
191,2001-04-30,24.0
191,2001-05-31,31.0
191,2001-06-30,31.0
191,2001-07-31,27.0
191,2001-08-31,29.0
191,2001-09-30,34.0
191,2001-10-31,34.0
191,2001-11-30,25.0
191,2001-12-31,48.0
191,2002-01-31,46.0
191,2002-02-28,32.0
191,2002-03-31,38.0
191,2002-04-30,39.0
191,2002-05-31,34.0
191,2002-06-30,43.0
191,2002-07-31,35.0
191,2002-08-31,44.0
191,2002-09-30,39.0
191,2002-10-31,37.0
191,2002-11-30,34.0
191,2002-12-31,31.0
191,2003-01-31,23.0
191,2003-02-28,18.0
191,2003-03-31,27.0
191,2003-04-30,18.0
191,2003-05-31,34.0
191,2003-06-30,25.0
191,2003-07-31,19.0
191,2003-08-31,30.0
191,2003-09-30,16.0
191,2003-10-31,22.0
191,2003-11-30,23.0
191,2003-12-31,18.0
191,2004-01-31,18.0
191,2004-02-29,26.0
191,2004-03-31,24.0
191,2004-04-30,22.0
191,2004-05-31,20.0
191,2004-06-30,38.0
191,2004-07-31,25.0
191,2004-08-31,38.0
191,2004-09-30,22.0
191,2004-10-31,24.0
191,2004-11-30,22.0
191,2004-12-31,19.0
191,2005-01-31,22.0
191,2005-02-28,16.0
191,2005-03-31,23.0
191,2005-04-30,22.0
191,2005-05-31,30.0
191,2005-06-30,19.0
191,2005-07-31,25.0
191,2005-08-31,21.0
191,2005-09-30,20.0
191,2005-10-31,27.0
191,2005-11-30,24.0
191,2005-12-31,33.0
191,2006-01-31,21.0
191,2006-02-28,14.0
191,2006-03-31,24.0
191,2006-04-30,21.0
191,2006-05-31,29.0
191,2006-06-30,25.0
191,2006-07-31,19.0
191,2006-08-31,25.0
191,2006-09-30,23.0
191,2006-10-31,27.0
191,2006-11-30,21.0
191,2006-12-31,19.0
192,2000-01-31,37.0
192,2000-02-29,27.0
192,2000-03-31,38.0
192,2000-04-30,42.0
192,2000-05-31,34.0
192,2000-06-30,46.0
192,2000-07-31,29.0
192,2000-08-31,23.0
192,2000-09-30,37.0
192,2000-10-31,35.0
192,2000-11-30,28.0
192,2000-12-31,46.0
192,2001-01-31,57.0
192,2001-02-28,52.0
192,2001-03-31,54.0
192,2001-04-30,62.0
192,2001-05-31,62.0
192,2001-06-30,57.0
192,2001-07-31,53.0
192,2001-08-31,54.0
192,2001-09-30,58.0
192,2001-10-31,61.0
192,2001-11-30,46.0
192,2001-12-31,59.0
192,2002-01-31,61.0
192,2002-02-28,67.0
192,2002-03-31,47.0
192,2002-04-30,61.0
192,2002-05-31,64.0
192,2002-06-30,55.0
192,2002-07-31,61.0
192,2002-08-31,53.0
192,2002-09-30,43.0
192,2002-10-31,50.0
192,2002-11-30,61.0
192,2002-12-31,51.0
192,2003-01-31,30.0
192,2003-02-28,29.0
192,2003-03-31,27.0
192,2003-04-30,29.0
192,2003-05-31,32.0
192,2003-06-30,21.0
192,2003-07-31,25.0
192,2003-08-31,26.0
192,2003-09-30,28.0
192,2003-10-31,41.0
192,2003-11-30,29.0
192,2003-12-31,29.0
192,2004-01-31,28.0
192,2004-02-29,28.0
192,2004-03-31,40.0
192,2004-04-30,24.0
192,2004-05-31,36.0
192,2004-06-30,28.0
192,2004-07-31,39.0
192,2004-08-31,49.0
192,2004-09-30,32.0
192,2004-10-31,38.0
192,2004-11-30,33.0
192,2004-12-31,31.0
192,2005-01-31,73.0
192,2005-02-28,94.0
192,2005-03-31,74.0
192,2005-04-30,82.0
192,2005-05-31,39.0
192,2005-06-30,32.0
192,2005-07-31,35.0
192,2005-08-31,44.0
192,2005-09-30,35.0
192,2005-10-31,40.0
192,2005-11-30,30.0
192,2005-12-31,35.0
192,2006-01-31,38.0
192,2006-02-28,35.0
192,2006-03-31,40.0
192,2006-04-30,34.0
192,2006-05-31,37.0
192,2006-06-30,42.0
192,2006-07-31,47.0
192,2006-08-31,56.0
192,2006-09-30,43.0
192,2006-10-31,49.0
192,2006-11-30,41.0
192,2006-12-31,41.0
193,2000-01-31,37.0
193,2000-02-29,21.0
193,2000-03-31,25.0
193,2000-04-30,19.0
193,2000-05-31,30.0
193,2000-06-30,31.0
193,2000-07-31,16.0
193,2000-08-31,18.0
193,2000-09-30,19.0
193,2000-10-31,15.0
193,2000-11-30,27.0
193,2000-12-31,21.0
193,2001-01-31,56.0
193,2001-02-28,36.0
193,2001-03-31,42.0
193,2001-04-30,37.0
193,2001-05-31,52.0
193,2001-06-30,36.0
193,2001-07-31,26.0
193,2001-08-31,38.0
193,2001-09-30,36.0
193,2001-10-31,48.0
193,2001-11-30,36.0
193,2001-12-31,47.0
193,2002-01-31,54.0
193,2002-02-28,53.0
193,2002-03-31,51.0
193,2002-04-30,47.0
193,2002-05-31,68.0
193,2002-06-30,47.0
193,2002-07-31,64.0
193,2002-08-31,37.0
193,2002-09-30,35.0
193,2002-10-31,39.0
193,2002-11-30,41.0
193,2002-12-31,50.0
193,2003-01-31,25.0
193,2003-02-28,31.0
193,2003-03-31,21.0
193,2003-04-30,36.0
193,2003-05-31,25.0
193,2003-06-30,22.0
193,2003-07-31,33.0
193,2003-08-31,25.0
193,2003-09-30,27.0
193,2003-10-31,25.0
193,2003-11-30,21.0
193,2003-12-31,34.0
193,2004-01-31,32.0
193,2004-02-29,30.0
193,2004-03-31,26.0
193,2004-04-30,30.0
193,2004-05-31,26.0
193,2004-06-30,32.0
193,2004-07-31,22.0
193,2004-08-31,30.0
193,2004-09-30,23.0
193,2004-10-31,31.0
193,2004-11-30,23.0
193,2004-12-31,25.0
193,2005-01-31,31.0
193,2005-02-28,15.0
193,2005-03-31,23.0
193,2005-04-30,17.0
193,2005-05-31,15.0
193,2005-06-30,24.0
193,2005-07-31,15.0
193,2005-08-31,20.0
193,2005-09-30,24.0
193,2005-10-31,14.0
193,2005-11-30,19.0
193,2005-12-31,24.0
193,2006-01-31,30.0
193,2006-02-28,20.0
193,2006-03-31,32.0
193,2006-04-30,23.0
193,2006-05-31,30.0
193,2006-06-30,33.0
193,2006-07-31,24.0
193,2006-08-31,17.0
193,2006-09-30,29.0
193,2006-10-31,32.0
193,2006-11-30,24.0
193,2006-12-31,30.0
194,2000-01-31,471.0
194,2000-02-29,417.0
194,2000-03-31,421.0
194,2000-04-30,397.0
194,2000-05-31,429.0
194,2000-06-30,445.0
194,2000-07-31,419.0
194,2000-08-31,401.0
194,2000-09-30,372.0
194,2000-10-31,422.0
194,2000-11-30,381.0
194,2000-12-31,421.0
194,2001-01-31,842.0
194,2001-02-28,760.0
194,2001-03-31,874.0
194,2001-04-30,789.0
194,2001-05-31,859.0
194,2001-06-30,814.0
194,2001-07-31,804.0
194,2001-08-31,699.0
194,2001-09-30,732.0
194,2001-10-31,794.0
194,2001-11-30,793.0
194,2001-12-31,761.0
194,2002-01-31,815.0
194,2002-02-28,696.0
194,2002-03-31,825.0
194,2002-04-30,715.0
194,2002-05-31,771.0
194,2002-06-30,727.0
194,2002-07-31,746.0
194,2002-08-31,738.0
194,2002-09-30,709.0
194,2002-10-31,795.0
194,2002-11-30,781.0
194,2002-12-31,770.0
194,2003-01-31,416.0
194,2003-02-28,397.0
194,2003-03-31,458.0
194,2003-04-30,442.0
194,2003-05-31,436.0
194,2003-06-30,414.0
194,2003-07-31,407.0
194,2003-08-31,414.0
194,2003-09-30,459.0
194,2003-10-31,408.0
194,2003-11-30,359.0
194,2003-12-31,449.0
194,2004-01-31,455.0
194,2004-02-29,418.0
194,2004-03-31,462.0
194,2004-04-30,436.0
194,2004-05-31,448.0
194,2004-06-30,436.0
194,2004-07-31,449.0
194,2004-08-31,448.0
194,2004-09-30,462.0
194,2004-10-31,475.0
194,2004-11-30,427.0
194,2004-12-31,454.0
194,2005-01-31,423.0
194,2005-02-28,485.0
194,2005-03-31,508.0
194,2005-04-30,436.0
194,2005-05-31,424.0
194,2005-06-30,440.0
194,2005-07-31,455.0
194,2005-08-31,423.0
194,2005-09-30,403.0
194,2005-10-31,404.0
194,2005-11-30,449.0
194,2005-12-31,406.0
194,2006-01-31,427.0
194,2006-02-28,395.0
194,2006-03-31,457.0
194,2006-04-30,433.0
194,2006-05-31,418.0
194,2006-06-30,431.0
194,2006-07-31,398.0
194,2006-08-31,424.0
194,2006-09-30,376.0
194,2006-10-31,456.0
194,2006-11-30,388.0
194,2006-12-31,420.0
195,2000-01-31,219.0
195,2000-02-29,213.0
195,2000-03-31,236.0
195,2000-04-30,227.0
195,2000-05-31,246.0
195,2000-06-30,231.0
195,2000-07-31,194.0
195,2000-08-31,215.0
195,2000-09-30,242.0
195,2000-10-31,228.0
195,2000-11-30,198.0
195,2000-12-31,233.0
195,2001-01-31,439.0
195,2001-02-28,364.0
195,2001-03-31,371.0
195,2001-04-30,408.0
195,2001-05-31,423.0
195,2001-06-30,407.0
195,2001-07-31,367.0
195,2001-08-31,399.0
195,2001-09-30,377.0
195,2001-10-31,472.0
195,2001-11-30,413.0
195,2001-12-31,461.0
195,2002-01-31,506.0
195,2002-02-28,474.0
195,2002-03-31,507.0
195,2002-04-30,456.0
195,2002-05-31,481.0
195,2002-06-30,478.0
195,2002-07-31,463.0
195,2002-08-31,497.0
195,2002-09-30,446.0
195,2002-10-31,518.0
195,2002-11-30,481.0
195,2002-12-31,523.0
195,2003-01-31,267.0
195,2003-02-28,257.0
195,2003-03-31,311.0
195,2003-04-30,288.0
195,2003-05-31,316.0
195,2003-06-30,250.0
195,2003-07-31,269.0
195,2003-08-31,286.0
195,2003-09-30,242.0
195,2003-10-31,257.0
195,2003-11-30,256.0
195,2003-12-31,313.0
195,2004-01-31,336.0
195,2004-02-29,280.0
195,2004-03-31,333.0
195,2004-04-30,324.0
195,2004-05-31,287.0
195,2004-06-30,268.0
195,2004-07-31,277.0
195,2004-08-31,247.0
195,2004-09-30,280.0
195,2004-10-31,264.0
195,2004-11-30,310.0
195,2004-12-31,292.0
195,2005-01-31,301.0
195,2005-02-28,304.0
195,2005-03-31,326.0
195,2005-04-30,302.0
195,2005-05-31,301.0
195,2005-06-30,317.0
195,2005-07-31,274.0
195,2005-08-31,261.0
195,2005-09-30,268.0
195,2005-10-31,280.0
195,2005-11-30,309.0
195,2005-12-31,297.0
195,2006-01-31,255.0
195,2006-02-28,270.0
195,2006-03-31,327.0
195,2006-04-30,245.0
195,2006-05-31,302.0
195,2006-06-30,313.0
195,2006-07-31,285.0
195,2006-08-31,294.0
195,2006-09-30,269.0
195,2006-10-31,331.0
195,2006-11-30,289.0
195,2006-12-31,284.0
196,2000-01-31,459.0
196,2000-02-29,445.0
196,2000-03-31,436.0
196,2000-04-30,442.0
196,2000-05-31,482.0
196,2000-06-30,491.0
196,2000-07-31,437.0
196,2000-08-31,444.0
196,2000-09-30,402.0
196,2000-10-31,425.0
196,2000-11-30,451.0
196,2000-12-31,400.0
196,2001-01-31,945.0
196,2001-02-28,815.0
196,2001-03-31,919.0
196,2001-04-30,880.0
196,2001-05-31,909.0
196,2001-06-30,918.0
196,2001-07-31,908.0
196,2001-08-31,907.0
196,2001-09-30,809.0
196,2001-10-31,884.0
196,2001-11-30,901.0
196,2001-12-31,916.0
196,2002-01-31,967.0
196,2002-02-28,888.0
196,2002-03-31,975.0
196,2002-04-30,954.0
196,2002-05-31,947.0
196,2002-06-30,889.0
196,2002-07-31,988.0
196,2002-08-31,847.0
196,2002-09-30,802.0
196,2002-10-31,886.0
196,2002-11-30,892.0
196,2002-12-31,898.0
196,2003-01-31,492.0
196,2003-02-28,457.0
196,2003-03-31,511.0
196,2003-04-30,471.0
196,2003-05-31,536.0
196,2003-06-30,496.0
196,2003-07-31,476.0
196,2003-08-31,418.0
196,2003-09-30,425.0
196,2003-10-31,506.0
196,2003-11-30,428.0
196,2003-12-31,511.0
196,2004-01-31,484.0
196,2004-02-29,422.0
196,2004-03-31,454.0
196,2004-04-30,488.0
196,2004-05-31,502.0
196,2004-06-30,455.0
196,2004-07-31,440.0
196,2004-08-31,483.0
196,2004-09-30,423.0
196,2004-10-31,490.0
196,2004-11-30,431.0
196,2004-12-31,530.0
196,2005-01-31,511.0
196,2005-02-28,456.0
196,2005-03-31,442.0
196,2005-04-30,427.0
196,2005-05-31,433.0
196,2005-06-30,474.0
196,2005-07-31,499.0
196,2005-08-31,450.0
196,2005-09-30,427.0
196,2005-10-31,471.0
196,2005-11-30,450.0
196,2005-12-31,489.0
196,2006-01-31,507.0
196,2006-02-28,426.0
196,2006-03-31,507.0
196,2006-04-30,485.0
196,2006-05-31,509.0
196,2006-06-30,500.0
196,2006-07-31,429.0
196,2006-08-31,430.0
196,2006-09-30,472.0
196,2006-10-31,478.0
196,2006-11-30,461.0
196,2006-12-31,434.0
197,2000-01-31,311.0
197,2000-02-29,280.0
197,2000-03-31,369.0
197,2000-04-30,309.0
197,2000-05-31,354.0
197,2000-06-30,350.0
197,2000-07-31,346.0
197,2000-08-31,314.0
197,2000-09-30,287.0
197,2000-10-31,317.0
197,2000-11-30,332.0
197,2000-12-31,290.0
197,2001-01-31,631.0
197,2001-02-28,564.0
197,2001-03-31,614.0
197,2001-04-30,608.0
197,2001-05-31,638.0
197,2001-06-30,590.0
197,2001-07-31,614.0
197,2001-08-31,604.0
197,2001-09-30,551.0
197,2001-10-31,622.0
197,2001-11-30,580.0
197,2001-12-31,621.0
197,2002-01-31,684.0
197,2002-02-28,616.0
197,2002-03-31,666.0
197,2002-04-30,703.0
197,2002-05-31,685.0
197,2002-06-30,641.0
197,2002-07-31,683.0
197,2002-08-31,660.0
197,2002-09-30,668.0
197,2002-10-31,738.0
197,2002-11-30,668.0
197,2002-12-31,622.0
197,2003-01-31,312.0
197,2003-02-28,261.0
197,2003-03-31,321.0
197,2003-04-30,316.0
197,2003-05-31,333.0
197,2003-06-30,304.0
197,2003-07-31,320.0
197,2003-08-31,322.0
197,2003-09-30,309.0
197,2003-10-31,319.0
197,2003-11-30,341.0
197,2003-12-31,349.0
197,2004-01-31,323.0
197,2004-02-29,303.0
197,2004-03-31,377.0
197,2004-04-30,363.0
197,2004-05-31,326.0
197,2004-06-30,373.0
197,2004-07-31,363.0
197,2004-08-31,324.0
197,2004-09-30,327.0
197,2004-10-31,346.0
197,2004-11-30,381.0
197,2004-12-31,397.0
197,2005-01-31,433.0
197,2005-02-28,372.0
197,2005-03-31,393.0
197,2005-04-30,394.0
197,2005-05-31,347.0
197,2005-06-30,366.0
197,2005-07-31,384.0
197,2005-08-31,402.0
197,2005-09-30,385.0
197,2005-10-31,386.0
197,2005-11-30,349.0
197,2005-12-31,380.0
197,2006-01-31,370.0
197,2006-02-28,341.0
197,2006-03-31,358.0
197,2006-04-30,344.0
197,2006-05-31,367.0
197,2006-06-30,385.0
197,2006-07-31,381.0
197,2006-08-31,371.0
197,2006-09-30,325.0
197,2006-10-31,389.0
197,2006-11-30,348.0
197,2006-12-31,350.0
198,2000-01-31,2537.0
198,2000-02-29,2344.0
198,2000-03-31,2628.0
198,2000-04-30,2364.0
198,2000-05-31,2611.0
198,2000-06-30,2623.0
198,2000-07-31,2390.0
198,2000-08-31,2486.0
198,2000-09-30,2391.0
198,2000-10-31,2468.0
198,2000-11-30,2495.0
198,2000-12-31,2399.0
198,2001-01-31,4323.0
198,2001-02-28,4144.0
198,2001-03-31,4623.0
198,2001-04-30,4256.0
198,2001-05-31,4636.0
198,2001-06-30,4472.0
198,2001-07-31,4299.0
198,2001-08-31,4335.0
198,2001-09-30,3865.0
198,2001-10-31,4540.0
198,2001-11-30,4151.0
198,2001-12-31,4198.0
198,2002-01-31,4662.0
198,2002-02-28,4340.0
198,2002-03-31,4487.0
198,2002-04-30,4554.0
198,2002-05-31,4733.0
198,2002-06-30,4340.0
198,2002-07-31,4575.0
198,2002-08-31,4628.0
198,2002-09-30,4166.0
198,2002-10-31,4442.0
198,2002-11-30,4241.0
198,2002-12-31,4220.0
198,2003-01-31,2454.0
198,2003-02-28,2265.0
198,2003-03-31,2506.0
198,2003-04-30,2554.0
198,2003-05-31,2625.0
198,2003-06-30,2384.0
198,2003-07-31,2490.0
198,2003-08-31,2348.0
198,2003-09-30,2306.0
198,2003-10-31,2376.0
198,2003-11-30,2255.0
198,2003-12-31,2456.0
198,2004-01-31,2488.0
198,2004-02-29,2452.0
198,2004-03-31,2711.0
198,2004-04-30,2705.0
198,2004-05-31,2555.0
198,2004-06-30,2579.0
198,2004-07-31,2468.0
198,2004-08-31,2470.0
198,2004-09-30,2536.0
198,2004-10-31,2450.0
198,2004-11-30,2384.0
198,2004-12-31,2554.0
198,2005-01-31,2496.0
198,2005-02-28,2323.0
198,2005-03-31,2693.0
198,2005-04-30,2442.0
198,2005-05-31,2573.0
198,2005-06-30,2528.0
198,2005-07-31,2418.0
198,2005-08-31,2613.0
198,2005-09-30,2472.0
198,2005-10-31,2391.0
198,2005-11-30,2381.0
198,2005-12-31,2525.0
198,2006-01-31,2534.0
198,2006-02-28,2379.0
198,2006-03-31,2687.0
198,2006-04-30,2502.0
198,2006-05-31,2729.0
198,2006-06-30,2544.0
198,2006-07-31,2347.0
198,2006-08-31,2706.0
198,2006-09-30,2615.0
198,2006-10-31,2660.0
198,2006-11-30,2705.0
198,2006-12-31,2597.0
199,2000-01-31,687.0
199,2000-02-29,584.0
199,2000-03-31,659.0
199,2000-04-30,688.0
199,2000-05-31,636.0
199,2000-06-30,629.0
199,2000-07-31,574.0
199,2000-08-31,640.0
199,2000-09-30,597.0
199,2000-10-31,606.0
199,2000-11-30,659.0
199,2000-12-31,612.0
199,2001-01-31,1228.0
199,2001-02-28,1048.0
199,2001-03-31,1221.0
199,2001-04-30,1233.0
199,2001-05-31,1235.0
199,2001-06-30,1236.0
199,2001-07-31,1134.0
199,2001-08-31,1146.0
199,2001-09-30,1047.0
199,2001-10-31,1156.0
199,2001-11-30,1087.0
199,2001-12-31,1178.0
199,2002-01-31,1382.0
199,2002-02-28,1196.0
199,2002-03-31,1263.0
199,2002-04-30,1340.0
199,2002-05-31,1336.0
199,2002-06-30,1187.0
199,2002-07-31,1233.0
199,2002-08-31,1221.0
199,2002-09-30,1105.0
199,2002-10-31,1214.0
199,2002-11-30,1225.0
199,2002-12-31,1214.0
199,2003-01-31,632.0
199,2003-02-28,550.0
199,2003-03-31,646.0
199,2003-04-30,623.0
199,2003-05-31,651.0
199,2003-06-30,583.0
199,2003-07-31,587.0
199,2003-08-31,566.0
199,2003-09-30,606.0
199,2003-10-31,596.0
199,2003-11-30,520.0
199,2003-12-31,699.0
199,2004-01-31,716.0
199,2004-02-29,636.0
199,2004-03-31,764.0
199,2004-04-30,780.0
199,2004-05-31,687.0
199,2004-06-30,705.0
199,2004-07-31,690.0
199,2004-08-31,692.0
199,2004-09-30,702.0
199,2004-10-31,641.0
199,2004-11-30,609.0
199,2004-12-31,612.0
199,2005-01-31,679.0
199,2005-02-28,625.0
199,2005-03-31,679.0
199,2005-04-30,669.0
199,2005-05-31,693.0
199,2005-06-30,663.0
199,2005-07-31,591.0
199,2005-08-31,665.0
199,2005-09-30,635.0
199,2005-10-31,633.0
199,2005-11-30,665.0
199,2005-12-31,654.0
199,2006-01-31,662.0
199,2006-02-28,627.0
199,2006-03-31,706.0
199,2006-04-30,668.0
199,2006-05-31,683.0
199,2006-06-30,661.0
199,2006-07-31,600.0
199,2006-08-31,674.0
199,2006-09-30,626.0
199,2006-10-31,683.0
199,2006-11-30,692.0
199,2006-12-31,681.0
200,2000-01-31,16.0
200,2000-02-29,14.0
200,2000-03-31,27.0
200,2000-04-30,24.0
200,2000-05-31,25.0
200,2000-06-30,16.0
200,2000-07-31,9.0
200,2000-08-31,19.0
