item_id,timestamp,target
68,1978-12-31,31.19
68,1979-03-31,33.27
68,1979-06-30,34.4
68,1979-09-30,29.52
68,1979-12-31,29.77
68,1980-03-31,25.81
68,1980-06-30,30.11
68,1980-09-30,26.56
68,1980-12-31,27.03
68,1981-03-31,27.46
68,1981-06-30,31.36
68,1981-09-30,27.61
68,1981-12-31,28.55
68,1982-03-31,27.41
68,1982-06-30,30.42
68,1982-09-30,28.87
69,1977-09-30,51.77
69,1977-12-31,61.42
69,1978-03-31,61.12
69,1978-06-30,61.73
69,1978-09-30,61.89
69,1978-12-31,66.66
69,1979-03-31,85.83
69,1979-06-30,85.81
69,1979-09-30,83.74
69,1979-12-31,83.31
69,1980-03-31,59.05
69,1980-06-30,55.32
69,1980-09-30,51.81
69,1980-12-31,58.43
69,1981-03-31,66.16
69,1981-06-30,62.84
69,1981-09-30,82.53
69,1981-12-31,69.76
69,1982-03-31,65.95
69,1982-06-30,62.08
69,1982-09-30,61.63
70,1977-09-30,105.3
70,1977-12-31,107.6
70,1978-03-31,103.1
70,1978-06-30,106.2
70,1978-09-30,103.6
70,1978-12-31,104.9
70,1979-03-31,92.2
70,1979-06-30,91.2
70,1979-09-30,90.9
70,1979-12-31,98.7
70,1980-03-31,101.3
70,1980-06-30,108.6
70,1980-09-30,102.5
70,1980-12-31,98.5
70,1981-03-31,94.6
70,1981-06-30,97.5
70,1981-09-30,89.8
70,1981-12-31,90.6
70,1982-03-31,91.9
70,1982-06-30,97.4
70,1982-09-30,95.9
71,1976-03-31,84.0
71,1976-06-30,85.0
71,1976-09-30,87.0
71,1976-12-31,88.0
71,1977-03-31,87.0
71,1977-06-30,91.0
71,1977-09-30,93.0
71,1977-12-31,95.0
71,1978-03-31,97.0
71,1978-06-30,99.0
71,1978-09-30,99.0
71,1978-12-31,100.0
71,1979-03-31,101.0
71,1979-06-30,102.0
71,1979-09-30,104.0
71,1979-12-31,106.0
71,1980-03-31,107.0
71,1980-06-30,109.0
71,1980-09-30,110.0
71,1980-12-31,111.0
71,1981-03-31,111.0
71,1981-06-30,114.0
71,1981-09-30,116.0
71,1981-12-31,117.0
71,1982-03-31,120.0
71,1982-06-30,112.0
71,1982-09-30,124.0
71,1982-12-31,127.0
71,1983-03-31,127.0
71,1983-06-30,131.0
71,1983-09-30,132.0
71,1983-12-31,132.0
71,1984-03-31,135.0
71,1984-06-30,138.0
71,1984-09-30,138.0
71,1984-12-31,142.0
71,1985-03-31,142.0
71,1985-06-30,144.0
71,1985-09-30,147.0
71,1985-12-31,150.0
71,1986-03-31,152.0
71,1986-06-30,152.0
71,1986-09-30,155.0
71,1986-12-31,158.0
71,1987-03-31,161.0
71,1987-06-30,163.0
71,1987-09-30,164.0
71,1987-12-31,166.0
71,1988-03-31,169.0
71,1988-06-30,170.0
71,1988-09-30,171.0
71,1988-12-31,164.0
71,1989-03-31,162.0
71,1989-06-30,163.0
71,1989-09-30,163.0
71,1989-12-31,168.0
71,1990-03-31,174.0
72,1976-06-30,103.4
72,1976-09-30,104.84
72,1976-12-31,106.73
72,1977-03-31,109.01
72,1977-06-30,111.58
72,1977-09-30,114.28
72,1977-12-31,117.7
72,1978-03-31,121.45
72,1978-06-30,123.74
72,1978-09-30,125.04
72,1978-12-31,127.21
72,1979-03-31,129.22
72,1979-06-30,131.47
72,1979-09-30,133.06
72,1979-12-31,134.56
72,1980-03-31,136.35
72,1980-06-30,138.13
72,1980-09-30,140.51
73,1976-06-30,102.6
73,1976-09-30,104.5
73,1976-12-31,106.2
73,1977-03-31,108.8
73,1977-06-30,111.8
73,1977-09-30,115.0
73,1977-12-31,118.3
73,1978-03-31,121.3
73,1978-06-30,123.1
73,1978-09-30,124.4
73,1978-12-31,126.7
73,1979-03-31,128.3
73,1979-06-30,130.8
73,1979-09-30,132.3
73,1979-12-31,134.0
73,1980-03-31,135.6
73,1980-06-30,137.9
73,1980-09-30,139.8
74,1976-06-30,103.2
74,1976-09-30,105.3
74,1976-12-31,107.2
74,1977-03-31,108.5
74,1977-06-30,110.9
74,1977-09-30,115.0
74,1977-12-31,120.2
74,1978-03-31,125.4
74,1978-06-30,130.1
74,1978-09-30,131.9
74,1978-12-31,132.6
74,1979-03-31,135.6
74,1979-06-30,136.9
74,1979-09-30,138.6
74,1979-12-31,140.6
74,1980-03-31,142.9
74,1980-06-30,145.8
74,1980-09-30,148.5
75,1976-06-30,104.3
75,1976-09-30,106.1
75,1976-12-31,107.5
75,1977-03-31,109.8
75,1977-06-30,113.2
75,1977-09-30,116.3
75,1977-12-31,120.1
75,1978-03-31,124.0
75,1978-06-30,125.9
75,1978-09-30,127.3
75,1978-12-31,129.2
75,1979-03-31,131.7
75,1979-06-30,134.0
75,1979-09-30,135.7
75,1979-12-31,137.2
75,1980-03-31,139.8
75,1980-06-30,142.3
75,1980-09-30,144.6
76,1976-06-30,1031.2
76,1976-09-30,1052.9
76,1976-12-31,1078.1
76,1977-03-31,1106.8
76,1977-06-30,1122.3
76,1977-09-30,1129.6
76,1977-12-31,1151.3
76,1978-03-31,1161.3
76,1978-06-30,1155.2
76,1978-09-30,1180.8
76,1978-12-31,1232.5
76,1979-03-31,1275.7
76,1979-06-30,1321.0
76,1979-09-30,1353.9
76,1979-12-31,1379.9
76,1980-03-31,1402.1
76,1980-06-30,1450.2
76,1980-09-30,1505.1
77,1971-12-31,5472.0
77,1972-03-31,5884.0
77,1972-06-30,6316.0
77,1972-09-30,6488.0
77,1972-12-31,6720.0
77,1973-03-31,7180.0
77,1973-06-30,7468.0
77,1973-09-30,7592.0
77,1973-12-31,7804.0
77,1974-03-31,7684.0
77,1974-06-30,7584.0
77,1974-09-30,7252.0
77,1974-12-31,7284.0
77,1975-03-31,7504.0
77,1975-06-30,7288.0
77,1975-09-30,7252.0
77,1975-12-31,7044.0
77,1976-03-31,7368.0
77,1976-06-30,7356.0
77,1976-09-30,7284.0
77,1976-12-31,7276.0
77,1977-03-31,6880.0
77,1977-06-30,6724.0
77,1977-09-30,6844.0
77,1977-12-31,6660.0
77,1978-03-31,6628.0
77,1978-06-30,6812.0
77,1978-09-30,6772.0
77,1978-12-31,6776.0
77,1979-03-31,6740.0
77,1979-06-30,7060.0
77,1979-09-30,7004.0
77,1979-12-31,6924.0
77,1980-03-31,7120.0
77,1980-06-30,7344.0
77,1980-09-30,7740.0
77,1980-12-31,8196.0
77,1981-03-31,8292.0
77,1981-06-30,8456.0
77,1981-09-30,9148.0
77,1981-12-31,8880.0
77,1982-03-31,9184.0
77,1982-06-30,9764.0
77,1982-09-30,10168.0
77,1982-12-31,10384.0
77,1983-03-31,10672.0
77,1983-06-30,10524.0
77,1983-09-30,10588.0
77,1983-12-31,10624.0
77,1984-03-31,10584.0
77,1984-06-30,10400.0
77,1984-09-30,10060.0
77,1984-12-31,10324.0
77,1985-03-31,10316.0
77,1985-06-30,10368.0
77,1985-09-30,10652.0
77,1985-12-31,10888.0
77,1986-03-31,11016.0
77,1986-06-30,11176.0
77,1986-09-30,11324.0
77,1986-12-31,11216.0
77,1987-03-31,10972.0
77,1987-06-30,11312.0
77,1987-09-30,11360.0
77,1987-12-31,11276.0
77,1988-03-31,11656.0
77,1988-06-30,11820.0
77,1988-09-30,12084.0
78,1971-12-31,6176.0
78,1972-03-31,5972.0
78,1972-06-30,6092.0
78,1972-09-30,6116.0
78,1972-12-31,6172.0
78,1973-03-31,6152.0
78,1973-06-30,6424.0
78,1973-09-30,6456.0
78,1973-12-31,6436.0
78,1974-03-31,6472.0
78,1974-06-30,6492.0
78,1974-09-30,6372.0
78,1974-12-31,6476.0
78,1975-03-31,6740.0
78,1975-06-30,6796.0
78,1975-09-30,6924.0
78,1975-12-31,6780.0
78,1976-03-31,6768.0
78,1976-06-30,6748.0
78,1976-09-30,6884.0
78,1976-12-31,6868.0
78,1977-03-31,6712.0
78,1977-06-30,7160.0
78,1977-09-30,7104.0
78,1977-12-31,7608.0
78,1978-03-31,7769.0
78,1978-06-30,8028.0
78,1978-09-30,8088.0
78,1978-12-31,8332.0
78,1979-03-31,8388.0
78,1979-06-30,8264.0
78,1979-09-30,8336.0
78,1979-12-31,8480.0
78,1980-03-31,8356.0
78,1980-06-30,8408.0
78,1980-09-30,8504.0
78,1980-12-31,8724.0
78,1981-03-31,8608.0
78,1981-06-30,8636.0
78,1981-09-30,9032.0
78,1981-12-31,9216.0
78,1982-03-31,9280.0
78,1982-06-30,9376.0
78,1982-09-30,9572.0
78,1982-12-31,9852.0
78,1983-03-31,10104.0
78,1983-06-30,10336.0
78,1983-09-30,10692.0
78,1983-12-31,10608.0
78,1984-03-31,11020.0
78,1984-06-30,10928.0
78,1984-09-30,10960.0
78,1984-12-31,11248.0
78,1985-03-31,11372.0
78,1985-06-30,11628.0
78,1985-09-30,11920.0
78,1985-12-31,11464.0
78,1986-03-31,11688.0
78,1986-06-30,11696.0
78,1986-09-30,12040.0
78,1986-12-31,12288.0
78,1987-03-31,12564.0
78,1987-06-30,12552.0
78,1987-09-30,12888.0
78,1987-12-31,12892.0
78,1988-03-31,13156.0
78,1988-06-30,13696.0
78,1988-09-30,13856.0
79,1971-12-31,27244.0
79,1972-03-31,28140.0
79,1972-06-30,29140.0
79,1972-09-30,29588.0
79,1972-12-31,30936.0
79,1973-03-31,31600.0
79,1973-06-30,32496.0
79,1973-09-30,33200.0
79,1973-12-31,33232.0
79,1974-03-31,33364.0
79,1974-06-30,33992.0
79,1974-09-30,33464.0
79,1974-12-31,33776.0
79,1975-03-31,34804.0
79,1975-06-30,35008.0
79,1975-09-30,35520.0
79,1975-12-31,36140.0
79,1976-03-31,36644.0
79,1976-06-30,37116.0
79,1976-09-30,37484.0
79,1976-12-31,38564.0
79,1977-03-31,37852.0
79,1977-06-30,38437.0
79,1977-09-30,38588.0
79,1977-12-31,38288.0
79,1978-03-31,39444.0
79,1978-06-30,40004.0
79,1978-09-30,40848.0
79,1978-12-31,42280.0
79,1979-03-31,42116.0
79,1979-06-30,43240.0
79,1979-09-30,44072.0
79,1979-12-31,44656.0
79,1980-03-31,45284.0
79,1980-06-30,45992.0
79,1980-09-30,47980.0
79,1980-12-31,49016.0
79,1981-03-31,49604.0
79,1981-06-30,50812.0
79,1981-09-30,51688.0
79,1981-12-31,53404.0
79,1982-03-31,54416.0
79,1982-06-30,56064.0
79,1982-09-30,57572.0
79,1982-12-31,60192.0
79,1983-03-31,61492.0
79,1983-06-30,62308.0
79,1983-09-30,63320.0
79,1983-12-31,64776.0
79,1984-03-31,66432.0
79,1984-06-30,66536.0
79,1984-09-30,67892.0
79,1984-12-31,69596.0
79,1985-03-31,71652.0
79,1985-06-30,73528.0
79,1985-09-30,75568.0
79,1985-12-31,77616.0
79,1986-03-31,78624.0
79,1986-06-30,80256.0
79,1986-09-30,82500.0
79,1986-12-31,83620.0
79,1987-03-31,84796.0
79,1987-06-30,86168.0
79,1987-09-30,87212.0
79,1987-12-31,89308.0
79,1988-03-31,91828.0
79,1988-06-30,94644.0
79,1988-09-30,96596.0
80,1971-12-31,7727.0
80,1972-03-31,7816.0
80,1972-06-30,8171.0
80,1972-09-30,8382.0
80,1972-12-31,8511.0
80,1973-03-31,8604.0
80,1973-06-30,8699.0
80,1973-09-30,8830.0
80,1973-12-31,8955.0
80,1974-03-31,9132.0
80,1974-06-30,9197.0
80,1974-09-30,9531.0
80,1974-12-31,9571.0
80,1975-03-31,9864.0
80,1975-06-30,9969.0
80,1975-09-30,10091.0
80,1975-12-31,10259.0
80,1976-03-31,10536.0
80,1976-06-30,10964.0
80,1976-09-30,10871.0
80,1976-12-31,11457.0
80,1977-03-31,11436.0
80,1977-06-30,11757.0
80,1977-09-30,12236.0
80,1977-12-31,12325.0
80,1978-03-31,12618.0
80,1978-06-30,12815.0
80,1978-09-30,13149.0
80,1978-12-31,13476.0
80,1979-03-31,13868.0
80,1979-06-30,14027.0
80,1979-09-30,14416.0
80,1979-12-31,14710.0
80,1980-03-31,15058.0
80,1980-06-30,15574.0
80,1980-09-30,15930.0
80,1980-12-31,16497.0
80,1981-03-31,17050.0
80,1981-06-30,17278.0
80,1981-09-30,17627.0
80,1981-12-31,17696.0
80,1982-03-31,17924.0
80,1982-06-30,18316.0
80,1982-09-30,18421.0
80,1982-12-31,19019.0
80,1983-03-31,19161.0
80,1983-06-30,19646.0
80,1983-09-30,20396.0
80,1983-12-31,20725.0
80,1984-03-31,21324.0
80,1984-06-30,21855.0
80,1984-09-30,22300.0
80,1984-12-31,22864.0
80,1985-03-31,23536.0
80,1985-06-30,24036.0
80,1985-09-30,24435.0
80,1985-12-31,25025.0
80,1986-03-31,25703.0
80,1986-06-30,26199.0
80,1986-09-30,26860.0
80,1986-12-31,26994.0
80,1987-03-31,27581.0
80,1987-06-30,28438.0
80,1987-09-30,28694.0
80,1987-12-31,29031.0
80,1988-03-31,29782.0
80,1988-06-30,30066.0
80,1988-09-30,30565.0
81,1971-12-31,2631.0
81,1972-03-31,2648.0
81,1972-06-30,2836.0
81,1972-09-30,2835.0
81,1972-12-31,2651.0
81,1973-03-31,2697.0
81,1973-06-30,2600.0
81,1973-09-30,2641.0
81,1973-12-31,2571.0
81,1974-03-31,2639.0
81,1974-06-30,2667.0
81,1974-09-30,2764.0
81,1974-12-31,2861.0
81,1975-03-31,2986.0
81,1975-06-30,2966.0
81,1975-09-30,3090.0
81,1975-12-31,3115.0
81,1976-03-31,3159.0
81,1976-06-30,3360.0
81,1976-09-30,3278.0
81,1976-12-31,3445.0
81,1977-03-31,3403.0
81,1977-06-30,3498.0
81,1977-09-30,3698.0
81,1977-12-31,3692.0
81,1978-03-31,3829.0
81,1978-06-30,3898.0
81,1978-09-30,4020.0
81,1978-12-31,4190.0
81,1979-03-31,4388.0
81,1979-06-30,4632.0
81,1979-09-30,4734.0
81,1979-12-31,4869.0
81,1980-03-31,4927.0
81,1980-06-30,4994.0
81,1980-09-30,5172.0
81,1980-12-31,5264.0
81,1981-03-31,5281.0
81,1981-06-30,5406.0
81,1981-09-30,5519.0
81,1981-12-31,5676.0
81,1982-03-31,5764.0
81,1982-06-30,5916.0
81,1982-09-30,6143.0
81,1982-12-31,6365.0
81,1983-03-31,6715.0
81,1983-06-30,6654.0
81,1983-09-30,6443.0
81,1983-12-31,6561.0
81,1984-03-31,6761.0
81,1984-06-30,7241.0
81,1984-09-30,7193.0
81,1984-12-31,7398.0
81,1985-03-31,7401.0
81,1985-06-30,7639.0
81,1985-09-30,8199.0
81,1985-12-31,8058.0
81,1986-03-31,8089.0
81,1986-06-30,8049.0
81,1986-09-30,8641.0
81,1986-12-31,8320.0
81,1987-03-31,8717.0
81,1987-06-30,8867.0
81,1987-09-30,8963.0
81,1987-12-31,9524.0
81,1988-03-31,9988.0
81,1988-06-30,10257.0
81,1988-09-30,10215.0
82,1971-12-31,8171.0
82,1972-03-31,8270.0
82,1972-06-30,8744.0
82,1972-09-30,9099.0
82,1972-12-31,9322.0
82,1973-03-31,9550.0
82,1973-06-30,9677.0
82,1973-09-30,10173.0
82,1973-12-31,10413.0
82,1974-03-31,11188.0
82,1974-06-30,11362.0
82,1974-09-30,11302.0
82,1974-12-31,11096.0
82,1975-03-31,11326.0
82,1975-06-30,11641.0
82,1975-09-30,12043.0
82,1975-12-31,12110.0
82,1976-03-31,12662.0
82,1976-06-30,13329.0
82,1976-09-30,13570.0
82,1976-12-31,14818.0
82,1977-03-31,14874.0
82,1977-06-30,15674.0
82,1977-09-30,16494.0
82,1977-12-31,17676.0
82,1978-03-31,18635.0
82,1978-06-30,19199.0
82,1978-09-30,20657.0
82,1978-12-31,20658.0
82,1979-03-31,21088.0
82,1979-06-30,21274.0
82,1979-09-30,21566.0
82,1979-12-31,22617.0
82,1980-03-31,23708.0
82,1980-06-30,24896.0
82,1980-09-30,26254.0
82,1980-12-31,27410.0
82,1981-03-31,28347.0
82,1981-06-30,29420.0
82,1981-09-30,30150.0
82,1981-12-31,30565.0
82,1982-03-31,31567.0
82,1982-06-30,32350.0
82,1982-09-30,32959.0
82,1982-12-31,34270.0
82,1983-03-31,36149.0
82,1983-06-30,37711.0
82,1983-09-30,38815.0
82,1983-12-31,41105.0
82,1984-03-31,42034.0
82,1984-06-30,44261.0
82,1984-09-30,46084.0
82,1984-12-31,48548.0
82,1985-03-31,50175.0
82,1985-06-30,52165.0
82,1985-09-30,55212.0
82,1985-12-31,55737.0
82,1986-03-31,58866.0
82,1986-06-30,60869.0
82,1986-09-30,64887.0
82,1986-12-31,66974.0
82,1987-03-31,70459.0
82,1987-06-30,72736.0
82,1987-09-30,73379.0
82,1987-12-31,76025.0
82,1988-03-31,77726.0
82,1988-06-30,80404.0
82,1988-09-30,81522.0
83,1971-12-31,1473.0
83,1972-03-31,1435.0
83,1972-06-30,1509.0
83,1972-09-30,1689.0
83,1972-12-31,1850.0
83,1973-03-31,1967.0
83,1973-06-30,2049.0
83,1973-09-30,2230.0
83,1973-12-31,2291.0
83,1974-03-31,2547.0
83,1974-06-30,2597.0
83,1974-09-30,2433.0
83,1974-12-31,2398.0
83,1975-03-31,2406.0
83,1975-06-30,2483.0
83,1975-09-30,2469.0
83,1975-12-31,2459.0
83,1976-03-31,2708.0
83,1976-06-30,2847.0
83,1976-09-30,3145.0
83,1976-12-31,3606.0
83,1977-03-31,3598.0
83,1977-06-30,3948.0
83,1977-09-30,4238.0
83,1977-12-31,4739.0
83,1978-03-31,4939.0
83,1978-06-30,5180.0
83,1978-09-30,5343.0
83,1978-12-31,5222.0
83,1979-03-31,5357.0
83,1979-06-30,5338.0
83,1979-09-30,5354.0
83,1979-12-31,5305.0
83,1980-03-31,5580.0
83,1980-06-30,5756.0
83,1980-09-30,6272.0
83,1980-12-31,6622.0
83,1981-03-31,6847.0
83,1981-06-30,7162.0
83,1981-09-30,7237.0
83,1981-12-31,7109.0
83,1982-03-31,6872.0
83,1982-06-30,6875.0
83,1982-09-30,6761.0
83,1982-12-31,6954.0
83,1983-03-31,7515.0
83,1983-06-30,7901.0
83,1983-09-30,8093.0
83,1983-12-31,8733.0
83,1984-03-31,9119.0
83,1984-06-30,9589.0
83,1984-09-30,10335.0
83,1984-12-31,11192.0
83,1985-03-31,11470.0
83,1985-06-30,11766.0
83,1985-09-30,12754.0
83,1985-12-31,12620.0
83,1986-03-31,13866.0
83,1986-06-30,14691.0
83,1986-09-30,15203.0
83,1986-12-31,15780.0
83,1987-03-31,16049.0
83,1987-06-30,16380.0
83,1987-09-30,16399.0
83,1987-12-31,16738.0
83,1988-03-31,16475.0
83,1988-06-30,16673.0
83,1988-09-30,16557.0
84,1971-12-31,81.0
84,1972-03-31,91.0
84,1972-06-30,100.0
84,1972-09-30,92.0
84,1972-12-31,87.0
84,1973-03-31,97.0
84,1973-06-30,113.0
84,1973-09-30,104.0
84,1973-12-31,97.0
84,1974-03-31,109.0
84,1974-06-30,126.0
84,1974-09-30,114.0
84,1974-12-31,108.0
84,1975-03-31,123.0
84,1975-06-30,132.0
84,1975-09-30,121.0
84,1975-12-31,121.0
84,1976-03-31,147.0
84,1976-06-30,152.0
84,1976-09-30,139.0
84,1976-12-31,136.0
84,1977-03-31,151.0
84,1977-06-30,153.0
84,1977-09-30,146.0
84,1977-12-31,140.0
84,1978-03-31,161.0
84,1978-06-30,170.0
84,1978-09-30,161.0
84,1978-12-31,157.0
84,1979-03-31,179.0
84,1979-06-30,190.0
84,1979-09-30,179.0
84,1979-12-31,178.0
84,1980-03-31,195.0
84,1980-06-30,205.0
84,1980-09-30,201.0
84,1980-12-31,198.0
84,1981-03-31,213.0
84,1981-06-30,232.0
84,1981-09-30,223.0
85,1971-12-31,48.0
85,1972-03-31,51.0
85,1972-06-30,47.0
85,1972-09-30,51.0
85,1972-12-31,50.0
85,1973-03-31,55.0
85,1973-06-30,51.0
85,1973-09-30,56.0
85,1973-12-31,56.0
85,1974-03-31,59.0
85,1974-06-30,55.0
85,1974-09-30,59.0
85,1974-12-31,58.0
85,1975-03-31,60.0
85,1975-06-30,56.0
85,1975-09-30,62.0
85,1975-12-31,62.0
85,1976-03-31,66.0
85,1976-06-30,62.0
85,1976-09-30,71.0
85,1976-12-31,73.0
85,1977-03-31,78.0
85,1977-06-30,72.0
85,1977-09-30,79.0
85,1977-12-31,80.0
85,1978-03-31,85.0
85,1978-06-30,79.0
85,1978-09-30,91.0
85,1978-12-31,91.0
85,1979-03-31,94.0
85,1979-06-30,85.0
85,1979-09-30,97.0
85,1979-12-31,97.0
85,1980-03-31,104.0
85,1980-06-30,94.0
85,1980-09-30,106.0
85,1980-12-31,105.0
85,1981-03-31,104.0
85,1981-06-30,92.0
85,1981-09-30,102.0
85,1981-12-31,103.0
85,1982-03-31,108.0
85,1982-06-30,99.0
85,1982-09-30,113.0
85,1982-12-31,114.0
85,1983-03-31,123.0
85,1983-06-30,111.0
85,1983-09-30,124.0
85,1983-12-31,126.0
85,1984-03-31,135.0
85,1984-06-30,116.0
85,1984-09-30,134.0
85,1984-12-31,133.0
85,1985-03-31,142.0
85,1985-06-30,125.0
85,1985-09-30,143.0
85,1985-12-31,144.0
85,1986-03-31,155.0
85,1986-06-30,131.0
85,1986-09-30,134.0
85,1986-12-31,152.0
85,1987-03-31,158.0
85,1987-06-30,137.0
85,1987-09-30,154.0
85,1987-12-31,150.0
85,1988-03-31,153.0
85,1988-06-30,130.0
85,1988-09-30,153.0
86,1971-12-31,226.0
86,1972-03-31,204.0
86,1972-06-30,203.0
86,1972-09-30,212.0
86,1972-12-31,193.0
86,1973-03-31,187.0
86,1973-06-30,196.0
86,1973-09-30,201.0
86,1973-12-31,197.0
86,1974-03-31,193.0
86,1974-06-30,203.0
86,1974-09-30,190.0
86,1974-12-31,190.0
86,1975-03-31,179.0
86,1975-06-30,158.0
86,1975-09-30,178.0
86,1975-12-31,135.0
86,1976-03-31,134.0
86,1976-06-30,115.0
86,1976-09-30,142.0
86,1976-12-31,131.0
86,1977-03-31,146.0
86,1977-06-30,132.0
86,1977-09-30,141.0
86,1977-12-31,135.0
86,1978-03-31,134.0
86,1978-06-30,115.0
86,1978-09-30,131.0
86,1978-12-31,113.0
86,1979-03-31,116.0
86,1979-06-30,112.0
86,1979-09-30,119.0
86,1979-12-31,118.0
86,1980-03-31,124.0
86,1980-06-30,112.0
86,1980-09-30,123.0
86,1980-12-31,109.0
86,1981-03-31,149.0
86,1981-06-30,186.0
86,1981-09-30,245.0
86,1981-12-31,249.0
86,1982-03-31,218.0
86,1982-06-30,282.0
86,1982-09-30,431.0
86,1982-12-31,435.0
86,1983-03-31,443.0
86,1983-06-30,562.0
86,1983-09-30,772.0
87,1971-12-31,19308.0
87,1972-03-31,20088.0
87,1972-06-30,20660.0
87,1972-09-30,21212.0
87,1972-12-31,21396.0
87,1973-03-31,21752.0
87,1973-06-30,22120.0
87,1973-09-30,22096.0
87,1973-12-31,22396.0
87,1974-03-31,22552.0
87,1974-06-30,22896.0
87,1974-09-30,22788.0
87,1974-12-31,23060.0
87,1975-03-31,23020.0
87,1975-06-30,23616.0
87,1975-09-30,24184.0
87,1975-12-31,24492.0
87,1976-03-31,24576.0
87,1976-06-30,24908.0
87,1976-09-30,25136.0
87,1976-12-31,25256.0
87,1977-03-31,25432.0
87,1977-06-30,25784.0
87,1977-09-30,26100.0
87,1977-12-31,25348.0
87,1978-03-31,25824.0
87,1978-06-30,26252.0
87,1978-09-30,26296.0
87,1978-12-31,26972.0
87,1979-03-31,27104.0
87,1979-06-30,26868.0
87,1979-09-30,27400.0
87,1979-12-31,27704.0
87,1980-03-31,28256.0
87,1980-06-30,28492.0
87,1980-09-30,29180.0
87,1980-12-31,29772.0
87,1981-03-31,29696.0
87,1981-06-30,30336.0
87,1981-09-30,30680.0
87,1981-12-31,31064.0
87,1982-03-31,31064.0
87,1982-06-30,31756.0
87,1982-09-30,32156.0
87,1982-12-31,32824.0
87,1983-03-31,33256.0
87,1983-06-30,33172.0
87,1983-09-30,33920.0
87,1983-12-31,34128.0
87,1984-03-31,34556.0
87,1984-06-30,35224.0
87,1984-09-30,35108.0
87,1984-12-31,35996.0
87,1985-03-31,36332.0
87,1985-06-30,36648.0
87,1985-09-30,37304.0
87,1985-12-31,37580.0
87,1986-03-31,38428.0
87,1986-06-30,38268.0
87,1986-09-30,38652.0
87,1986-12-31,39300.0
87,1987-03-31,38800.0
87,1987-06-30,39028.0
87,1987-09-30,39732.0
87,1987-12-31,40216.0
87,1988-03-31,40196.0
87,1988-06-30,41360.0
87,1988-09-30,42008.0
88,1964-12-31,72.0
88,1965-03-31,76.0
88,1965-06-30,65.0
88,1965-09-30,80.0
88,1965-12-31,78.0
88,1966-03-31,83.0
88,1966-06-30,72.0
88,1966-09-30,87.0
88,1966-12-31,87.0
88,1967-03-31,89.0
88,1967-06-30,76.0
88,1967-09-30,93.0
88,1967-12-31,95.0
88,1968-03-31,95.0
88,1968-06-30,79.0
88,1968-09-30,93.0
88,1968-12-31,91.0
88,1969-03-31,95.0
88,1969-06-30,80.0
88,1969-09-30,100.0
88,1969-12-31,100.0
88,1970-03-31,104.0
88,1970-06-30,88.0
88,1970-09-30,108.0
88,1970-12-31,107.0
88,1971-03-31,109.0
88,1971-06-30,92.0
88,1971-09-30,114.0
88,1971-12-31,115.0
88,1972-03-31,117.0
88,1972-06-30,98.0
88,1972-09-30,121.0
88,1972-12-31,114.0
88,1973-03-31,124.0
88,1973-06-30,103.0
88,1973-09-30,129.0
88,1973-12-31,131.0
88,1974-03-31,134.0
88,1974-06-30,106.0
88,1974-09-30,134.0
89,1976-12-31,13.9
89,1977-03-31,15.6
89,1977-06-30,15.2
89,1977-09-30,15.1
89,1977-12-31,16.0
89,1978-03-31,15.8
89,1978-06-30,14.6
89,1978-09-30,15.5
89,1978-12-31,15.5
89,1979-03-31,15.2
89,1979-06-30,15.4
89,1979-09-30,15.7
89,1979-12-31,15.6
89,1980-03-31,15.8
89,1980-06-30,16.1
89,1980-09-30,16.1
89,1980-12-31,16.1
89,1981-03-31,17.4
89,1981-06-30,15.2
89,1981-09-30,14.7
89,1981-12-31,14.8
89,1982-03-31,14.7
89,1982-06-30,13.5
89,1982-09-30,16.3
89,1982-12-31,16.7
89,1983-03-31,16.7
89,1983-06-30,17.5
89,1983-09-30,17.3
89,1983-12-31,17.8
89,1984-03-31,16.8
89,1984-06-30,16.9
89,1984-09-30,16.3
89,1984-12-31,16.6
89,1985-03-31,17.1
89,1985-06-30,15.7
89,1985-09-30,17.3
89,1985-12-31,17.9
89,1986-03-31,17.5
89,1986-06-30,17.7
89,1986-09-30,17.9
89,1986-12-31,16.1
89,1987-03-31,16.5
89,1987-06-30,17.8
89,1987-09-30,19.3
89,1987-12-31,17.2
89,1988-03-31,17.0
89,1988-06-30,18.1
89,1988-09-30,18.2
89,1988-12-31,16.8
89,1989-03-31,16.0
89,1989-06-30,18.1
89,1989-09-30,17.0
90,1976-12-31,13.6
90,1977-03-31,13.5
90,1977-06-30,13.9
90,1977-09-30,13.8
90,1977-12-31,13.7
90,1978-03-31,14.2
90,1978-06-30,14.5
90,1978-09-30,13.6
90,1978-12-31,14.9
90,1979-03-31,15.1
90,1979-06-30,15.2
90,1979-09-30,14.4
90,1979-12-31,14.6
90,1980-03-31,14.5
90,1980-06-30,13.6
90,1980-09-30,13.9
90,1980-12-31,14.0
90,1981-03-31,14.7
90,1981-06-30,15.4
90,1981-09-30,14.9
90,1981-12-31,15.1
90,1982-03-31,13.4
90,1982-06-30,12.8
90,1982-09-30,12.9
90,1982-12-31,13.9
90,1983-03-31,11.9
90,1983-06-30,13.1
90,1983-09-30,13.7
90,1983-12-31,14.0
90,1984-03-31,15.0
90,1984-06-30,14.8
90,1984-09-30,15.4
90,1984-12-31,15.7
90,1985-03-31,15.7
90,1985-06-30,16.5
