item_id,timestamp,target
150,2002-12-31,732.2
150,2003-12-31,294.04
150,2004-12-31,356.32
150,2005-12-31,642.14
150,2006-12-31,328.21
151,1985-12-31,1002.4748
151,1986-12-31,1179.3025
151,1987-12-31,1572.252
151,1988-12-31,3109.618
151,1989-12-31,3322.5227
151,1990-12-31,3431.5498
151,1991-12-31,3980.5332
151,1992-12-31,5226.6475
151,1993-12-31,8004.21
151,1994-12-31,10630.92
151,1995-12-31,13746.29
151,1996-12-31,15209.23
151,1997-12-31,15579.09
151,1998-12-31,14252.56
151,1999-12-31,13476.58
151,2000-12-31,18288.19
151,2001-12-31,22993.58
151,2002-12-31,26776.33
151,2003-12-31,34257.54
151,2004-12-31,33941.01
151,2005-12-31,36569.73
151,2006-12-31,39679.33
152,1985-12-31,109.6
152,1986-12-31,153.26
152,1987-12-31,234.94
152,1988-12-31,272.38
152,1989-12-31,266.4
152,1990-12-31,330.28
152,1991-12-31,389.29
152,1992-12-31,486.95
152,1993-12-31,523.68
152,1994-12-31,508.08
152,1995-12-31,512.88
152,1996-12-31,543.24
152,1997-12-31,395.33
152,1998-12-31,209.79
152,1999-12-31,228.64
152,2000-12-31,145.69
152,2001-12-31,174.58
152,2002-12-31,135.15
152,2003-12-31,102.33
152,2004-12-31,182.66
152,2005-12-31,197.18
152,2006-12-31,186.2
153,1985-12-31,102.97
153,1986-12-31,124.44
153,1987-12-31,222.63
153,1988-12-31,266.28
153,1989-12-31,276.4
153,1990-12-31,300.26
153,1991-12-31,317.2
153,1992-12-31,407.75
153,1993-12-31,553.41
153,1994-12-31,588.29
153,1995-12-31,800.86
153,1996-12-31,1040.51
153,1997-12-31,857.02
153,1998-12-31,429.1
153,1999-12-31,322.86
153,2000-12-31,370.26
153,2001-12-31,327.84
153,2002-12-31,286.14
153,2003-12-31,156.11
153,2004-12-31,245.98
153,2005-12-31,335.31
153,2006-12-31,360.45
154,1985-12-31,29.66
154,1986-12-31,41.0
154,1987-12-31,53.8
154,1988-12-31,79.92
154,1989-12-31,77.03
154,1990-12-31,98.15
154,1991-12-31,94.49
154,1992-12-31,123.8
154,1993-12-31,175.14
154,1994-12-31,188.75
154,1995-12-31,213.23
154,1996-12-31,293.23
154,1997-12-31,237.34
154,1998-12-31,168.32
154,1999-12-31,133.1
154,2000-12-31,141.28
154,2001-12-31,107.77
154,2002-12-31,91.87
154,2003-12-31,64.63
154,2004-12-31,87.81
154,2005-12-31,112.51
154,2006-12-31,118.24
155,1985-12-31,6.21
155,1986-12-31,8.07
155,1987-12-31,9.69
155,1988-12-31,13.28
155,1989-12-31,15.85
155,1990-12-31,18.95
155,1991-12-31,28.88
155,1992-12-31,32.14
155,1993-12-31,56.59
155,1994-12-31,56.8
155,1995-12-31,58.27
155,1996-12-31,63.3
155,1997-12-31,50.07
155,1998-12-31,32.71
155,1999-12-31,27.99
155,2000-12-31,18.65
155,2001-12-31,19.32
155,2002-12-31,20.92
155,2003-12-31,3.37
155,2004-12-31,7.12
155,2005-12-31,6.88
155,2006-12-31,6.33
156,1985-12-31,272.03
156,1986-12-31,349.02
156,1987-12-31,551.75
156,1988-12-31,669.4
156,1989-12-31,690.65
156,1990-12-31,786.65
156,1991-12-31,38.91
156,1992-12-31,1120.89
156,1993-12-31,1398.84
156,1994-12-31,1421.89
156,1995-12-31,1670.34
156,1996-12-31,2049.65
156,1997-12-31,1636.94
156,1998-12-31,906.04
156,1999-12-31,771.65
156,2000-12-31,741.32
156,2001-12-31,695.93
156,2002-12-31,613.62
156,2003-12-31,371.12
156,2004-12-31,591.76
156,2005-12-31,742.97
156,2006-12-31,752.72
157,1975-12-31,154377.0
157,1976-12-31,148108.0
157,1977-12-31,162563.0
157,1978-12-31,200187.0
157,1979-12-31,274407.0
157,1980-12-31,307092.0
157,1981-12-31,284330.0
157,1982-12-31,233209.0
157,1983-12-31,225003.0
157,1984-12-31,234460.0
157,1985-12-31,245294.0
157,1986-12-31,336707.0
157,1987-12-31,427243.0
157,1988-12-31,534289.0
157,1989-12-31,449308.0
157,1990-12-31,418442.0
157,1991-12-31,480600.0
157,1992-12-31,447545.0
157,1993-12-31,499276.0
157,1994-12-31,480378.0
157,1995-12-31,538383.0
157,1996-12-31,671834.0
157,1997-12-31,685640.0
157,1998-12-31,709381.0
157,1999-12-31,728785.0
157,2000-12-31,817057.0
157,2001-12-31,814887.0
157,2002-12-31,790056.0
157,2003-12-31,839080.0
157,2004-12-31,1032800.0
157,2005-12-31,1098850.0
157,2006-12-31,1075797.0
158,1975-12-31,24086.0
158,1976-12-31,26860.0
158,1977-12-31,30703.0
158,1978-12-31,34036.0
158,1979-12-31,41637.0
158,1980-12-31,48860.0
158,1981-12-31,53759.0
158,1982-12-31,60432.0
158,1983-12-31,71836.0
158,1984-12-31,87907.0
158,1985-12-31,107597.0
158,1986-12-31,145636.0
158,1987-12-31,215604.0
158,1988-12-31,352342.0
158,1989-12-31,349554.0
158,1990-12-31,479864.0
158,1991-12-31,528593.0
158,1992-12-31,629880.0
158,1993-12-31,670859.0
158,1994-12-31,721136.0
158,1995-12-31,782704.0
158,1996-12-31,813144.0
158,1997-12-31,813900.0
158,1998-12-31,751083.0
158,1999-12-31,707451.0
158,2000-12-31,720989.0
158,2001-12-31,673557.0
158,2002-12-31,715447.0
158,2003-12-31,627738.0
158,2004-12-31,710340.0
158,2005-12-31,685335.0
158,2006-12-31,651070.0
159,1975-12-31,7852.0
159,1976-12-31,10433.0
159,1977-12-31,10011.0
159,1978-12-31,8880.0
159,1979-12-31,11373.0
159,1980-12-31,14915.0
159,1981-12-31,17100.0
159,1982-12-31,20507.0
159,1983-12-31,20864.0
159,1984-12-31,21179.0
159,1985-12-31,24086.0
159,1986-12-31,33540.0
159,1987-12-31,42714.0
159,1988-12-31,49445.0
159,1989-12-31,54143.0
159,1990-12-31,54482.0
159,1991-12-31,62753.0
159,1992-12-31,74745.0
159,1993-12-31,91993.0
159,1994-12-31,109539.0
159,1995-12-31,131707.0
159,1996-12-31,153199.0
159,1997-12-31,151754.0
159,1998-12-31,143440.0
159,1999-12-31,139555.0
159,2000-12-31,154096.0
159,2001-12-31,154151.0
159,2002-12-31,150926.0
159,2003-12-31,129239.0
159,2004-12-31,137181.0
159,2005-12-31,159552.0
159,2006-12-31,154801.0
160,1975-12-31,8520.0
160,1976-12-31,9245.0
160,1977-12-31,9726.0
160,1978-12-31,9305.0
160,1979-12-31,12602.0
160,1980-12-31,16427.0
160,1981-12-31,19621.0
160,1982-12-31,24396.0
160,1983-12-31,29749.0
160,1984-12-31,33048.0
160,1985-12-31,35363.0
160,1986-12-31,44990.0
160,1987-12-31,56977.0
160,1988-12-31,63481.0
160,1989-12-31,65183.0
160,1990-12-31,75876.0
160,1991-12-31,87500.0
160,1992-12-31,116811.0
160,1993-12-31,154860.0
160,1994-12-31,187654.0
160,1995-12-31,202373.0
160,1996-12-31,222807.0
160,1997-12-31,239314.0
160,1998-12-31,247082.0
160,1999-12-31,266952.0
160,2000-12-31,285733.0
160,2001-12-31,295976.0
160,2002-12-31,286848.0
160,2003-12-31,253378.0
160,2004-12-31,251164.0
160,2005-12-31,266038.0
160,2006-12-31,253392.0
161,1975-12-31,9568.0
161,1976-12-31,10198.0
161,1977-12-31,10775.0
161,1978-12-31,10839.0
161,1979-12-31,10393.0
161,1980-12-31,16407.0
161,1981-12-31,20048.0
161,1982-12-31,22932.0
161,1983-12-31,27749.0
161,1984-12-31,29262.0
161,1985-12-31,32926.0
161,1986-12-31,38666.0
161,1987-12-31,47123.0
161,1988-12-31,52129.0
161,1989-12-31,44307.0
161,1990-12-31,46614.0
161,1991-12-31,48017.0
161,1992-12-31,60374.0
161,1993-12-31,80404.0
161,1994-12-31,95081.0
161,1995-12-31,108219.0
161,1996-12-31,134442.0
161,1997-12-31,143644.0
161,1998-12-31,112070.0
161,1999-12-31,139780.0
161,2000-12-31,152047.0
161,2001-12-31,149386.0
161,2002-12-31,158972.0
161,2003-12-31,155599.0
161,2004-12-31,166831.0
161,2005-12-31,165989.0
161,2006-12-31,150261.0
162,1975-12-31,6262.0
162,1976-12-31,6324.0
162,1977-12-31,5982.0
162,1978-12-31,8115.0
162,1979-12-31,8867.0
162,1980-12-31,12679.0
162,1981-12-31,15072.0
162,1982-12-31,15596.0
162,1983-12-31,13301.0
162,1984-12-31,14230.0
162,1985-12-31,15293.0
162,1986-12-31,17744.0
162,1987-12-31,21475.0
162,1988-12-31,29572.0
162,1989-12-31,29015.0
162,1990-12-31,34345.0
162,1991-12-31,36934.0
162,1992-12-31,45863.0
162,1993-12-31,71542.0
162,1994-12-31,105694.0
162,1995-12-31,134977.0
162,1996-12-31,154466.0
162,1997-12-31,160357.0
162,1998-12-31,93042.0
162,1999-12-31,90981.0
162,2000-12-31,98107.0
162,2001-12-31,97878.0
162,2002-12-31,89419.0
162,2003-12-31,90253.0
162,2004-12-31,84354.0
162,2005-12-31,83499.0
162,2006-12-31,83538.0
163,1980-12-31,3588.0
163,1981-12-31,3900.0
163,1982-12-31,3955.0
163,1983-12-31,5594.0
163,1984-12-31,7284.0
163,1985-12-31,8051.0
163,1986-12-31,11962.0
163,1987-12-31,16061.0
163,1988-12-31,19206.0
163,1989-12-31,21521.0
163,1990-12-31,25268.0
163,1991-12-31,34728.0
163,1992-12-31,63466.0
163,1993-12-31,108677.0
163,1994-12-31,142502.0
163,1995-12-31,152007.0
163,1996-12-31,159397.0
163,1997-12-31,153240.0
163,1998-12-31,149945.0
163,1999-12-31,147475.0
163,2000-12-31,134329.0
163,2001-12-31,110089.0
163,2002-12-31,97431.0
163,2003-12-31,87758.0
163,2004-12-31,98785.0
163,2005-12-31,110925.0
163,2006-12-31,93845.0
164,1975-12-31,2731.0
164,1976-12-31,2679.0
164,1977-12-31,2877.0
164,1978-12-31,3133.0
164,1979-12-31,3474.0
164,1980-12-31,4449.0
164,1981-12-31,5531.0
164,1982-12-31,5388.0
164,1983-12-31,5012.0
164,1984-12-31,5429.0
164,1985-12-31,5860.0
164,1986-12-31,8056.0
164,1987-12-31,11156.0
164,1988-12-31,15866.0
164,1989-12-31,17340.0
164,1990-12-31,19628.0
164,1991-12-31,24666.0
164,1992-12-31,33560.0
164,1993-12-31,46490.0
164,1994-12-31,66842.0
164,1995-12-31,81357.0
164,1996-12-31,88909.0
164,1997-12-31,68585.0
164,1998-12-31,49149.0
164,1999-12-31,61899.0
164,2000-12-31,72752.0
164,2001-12-31,79929.0
164,2002-12-31,82678.0
164,2003-12-31,73159.0
164,2004-12-31,79824.0
164,2005-12-31,76935.0
164,2006-12-31,73969.0
165,1980-12-31,1573.0
165,1981-12-31,2200.0
165,1982-12-31,2717.0
165,1983-12-31,2334.0
165,1984-12-31,2992.0
165,1985-12-31,3689.0
165,1986-12-31,4849.0
165,1987-12-31,6882.0
165,1988-12-31,9236.0
165,1989-12-31,10393.0
165,1990-12-31,14091.0
165,1991-12-31,23563.0
165,1992-12-31,33518.0
165,1993-12-31,62013.0
165,1994-12-31,110262.0
165,1995-12-31,167984.0
165,1996-12-31,227880.0
165,1997-12-31,233816.0
165,1998-12-31,66615.0
165,1999-12-31,108612.0
165,2000-12-31,157309.0
165,2001-12-31,175604.0
165,2002-12-31,189688.0
165,2003-12-31,207272.0
165,2004-12-31,211864.0
165,2005-12-31,250515.0
165,2006-12-31,260767.0
166,1980-12-31,1480.0
166,1981-12-31,1718.0
166,1982-12-31,2176.0
166,1983-12-31,2305.0
166,1984-12-31,3033.0
166,1985-12-31,5300.0
166,1986-12-31,6217.0
166,1987-12-31,10864.0
166,1988-12-31,17994.0
166,1989-12-31,29086.0
166,1990-12-31,23700.0
166,1991-12-31,16364.0
166,1992-12-31,18627.0
166,1993-12-31,22244.0
166,1994-12-31,29671.0
166,1995-12-31,42644.0
166,1996-12-31,53969.0
166,1997-12-31,65866.0
166,1998-12-31,76516.0
166,1999-12-31,92585.0
166,2000-12-31,120237.0
166,2001-12-31,158006.0
166,2002-12-31,190037.0
166,2003-12-31,176136.0
166,2004-12-31,251291.0
166,2005-12-31,285015.0
166,2006-12-31,308452.0
167,1980-12-31,11697.0
167,1981-12-31,15099.0
167,1982-12-31,16518.0
167,1983-12-31,15805.0
167,1984-12-31,18853.0
167,1985-12-31,22031.0
167,1986-12-31,24724.0
167,1987-12-31,27680.0
167,1988-12-31,35193.0
167,1989-12-31,33636.0
167,1990-12-31,36945.0
167,1991-12-31,39148.0
167,1992-12-31,42089.0
167,1993-12-31,44522.0
167,1994-12-31,55735.0
167,1995-12-31,68730.0
167,1996-12-31,83705.0
167,1997-12-31,98099.0
167,1998-12-31,101556.0
167,1999-12-31,111090.0
167,2000-12-31,126850.0
167,2001-12-31,123426.0
167,2002-12-31,117063.0
167,2003-12-31,116968.0
167,2004-12-31,132571.0
167,2005-12-31,152001.0
167,2006-12-31,179714.0
168,1975-12-31,64411.0
168,1976-12-31,75688.0
168,1977-12-31,76236.0
168,1978-12-31,80972.0
168,1979-12-31,97004.0
168,1980-12-31,111469.0
168,1981-12-31,114008.0
168,1982-12-31,126042.0
168,1983-12-31,140429.0
168,1984-12-31,161358.0
168,1985-12-31,197406.0
168,1986-12-31,247048.0
168,1987-12-31,310618.0
168,1988-12-31,326920.0
168,1989-12-31,261769.0
168,1990-12-31,251591.0
168,1991-12-31,271731.0
168,1992-12-31,262863.0
168,1993-12-31,281267.0
168,1994-12-31,289677.0
168,1995-12-31,304889.0
168,1996-12-31,316895.0
168,1997-12-31,329593.0
168,1998-12-31,373897.0
168,1999-12-31,417059.0
168,2000-12-31,488086.0
168,2001-12-31,446470.0
168,2002-12-31,434507.0
168,2003-12-31,422120.0
168,2004-12-31,433301.0
168,2005-12-31,446278.0
168,2006-12-31,456084.0
169,1980-12-31,28499.0
169,1981-12-31,30970.0
169,1982-12-31,32486.0
169,1983-12-31,33062.0
169,1984-12-31,34557.0
169,1985-12-31,40936.0
169,1986-12-31,46990.0
169,1987-12-31,52763.0
169,1988-12-31,66711.0
169,1989-12-31,54224.0
169,1990-12-31,53736.0
169,1991-12-31,53360.0
169,1992-12-31,48948.0
169,1993-12-31,50563.0
169,1994-12-31,54268.0
169,1995-12-31,58354.0
169,1996-12-31,61117.0
169,1997-12-31,64769.0
169,1998-12-31,71688.0
169,1999-12-31,78395.0
169,2000-12-31,88258.0
169,2001-12-31,93159.0
169,2002-12-31,90862.0
169,2003-12-31,87878.0
169,2004-12-31,98186.0
169,2005-12-31,102509.0
169,2006-12-31,109843.0
170,1975-12-31,72611.0
170,1976-12-31,73862.0
170,1977-12-31,82229.0
170,1978-12-31,91453.0
170,1979-12-31,117475.0
170,1980-12-31,128470.0
170,1981-12-31,142255.0
170,1982-12-31,173183.0
170,1983-12-31,147757.0
170,1984-12-31,145548.0
170,1985-12-31,153417.0
170,1986-12-31,176053.0
170,1987-12-31,198969.0
170,1988-12-31,260331.0
170,1989-12-31,272880.0
170,1990-12-31,277742.0
170,1991-12-31,263733.0
170,1992-12-31,289905.0
170,1993-12-31,310287.0
170,1994-12-31,335281.0
170,1995-12-31,347899.0
170,1996-12-31,367541.0
170,1997-12-31,410617.0
170,1998-12-31,467521.0
170,1999-12-31,528434.0
170,2000-12-31,580452.0
170,2001-12-31,617232.0
170,2002-12-31,642649.0
170,2003-12-31,672805.0
170,2004-12-31,676240.0
170,2005-12-31,708806.0
170,2006-12-31,734244.0
171,1975-12-31,11025.0
171,1976-12-31,12336.0
171,1977-12-31,15207.0
171,1978-12-31,18415.0
171,1979-12-31,28797.0
171,1980-12-31,35383.0
171,1981-12-31,39072.0
171,1982-12-31,38912.0
171,1983-12-31,34619.0
171,1984-12-31,34232.0
171,1985-12-31,37362.0
171,1986-12-31,41888.0
171,1987-12-31,53274.0
171,1988-12-31,65939.0
171,1989-12-31,68063.0
171,1990-12-31,74165.0
171,1991-12-31,77724.0
171,1992-12-31,89836.0
171,1993-12-31,105556.0
171,1994-12-31,122684.0
171,1995-12-31,124168.0
171,1996-12-31,125423.0
171,1997-12-31,128919.0
171,1998-12-31,127358.0
171,1999-12-31,144504.0
171,2000-12-31,143255.0
171,2001-12-31,147620.0
171,2002-12-31,134810.0
171,2003-12-31,137869.0
171,2004-12-31,140528.0
171,2005-12-31,146531.0
171,2006-12-31,148256.0
172,1980-12-31,73760.0
172,1981-12-31,79011.0
172,1982-12-31,83439.0
172,1983-12-31,81601.0
172,1984-12-31,88771.0
172,1985-12-31,103868.0
172,1986-12-31,122487.0
172,1987-12-31,152158.0
172,1988-12-31,193901.0
172,1989-12-31,178073.0
172,1990-12-31,188783.0
172,1991-12-31,183710.0
172,1992-12-31,192116.0
172,1993-12-31,216218.0
172,1994-12-31,257784.0
172,1995-12-31,274265.0
172,1996-12-31,300225.0
172,1997-12-31,328666.0
172,1998-12-31,350830.0
172,1999-12-31,393005.0
172,2000-12-31,463291.0
172,2001-12-31,408306.0
172,2002-12-31,398480.0
172,2003-12-31,398281.0
172,2004-12-31,424050.0
172,2005-12-31,451509.0
172,2006-12-31,462843.0
173,1980-12-31,88080.0
173,1981-12-31,93278.0
173,1982-12-31,92999.0
173,1983-12-31,87282.0
173,1984-12-31,93781.0
173,1985-12-31,104985.0
173,1986-12-31,122571.0
173,1987-12-31,134104.0
173,1988-12-31,157720.0
173,1989-12-31,142249.0
173,1990-12-31,139553.0
173,1991-12-31,136862.0
173,1992-12-31,152689.0
173,1993-12-31,179463.0
173,1994-12-31,197649.0
173,1995-12-31,205462.0
173,1996-12-31,230000.0
173,1997-12-31,241069.0
173,1998-12-31,276071.0
173,1999-12-31,302904.0
173,2000-12-31,328367.0
173,2001-12-31,309795.0
173,2002-12-31,270809.0
173,2003-12-31,270276.0
173,2004-12-31,285518.0
173,2005-12-31,309211.0
173,2006-12-31,335603.0
174,1980-12-31,904828.0
174,1981-12-31,936972.0
174,1982-12-31,954887.0
174,1983-12-31,944302.0
174,1984-12-31,1015924.0
174,1985-12-31,1143464.0
174,1986-12-31,1430128.0
174,1987-12-31,1785665.0
174,1988-12-31,2250275.0
174,1989-12-31,2080744.0
174,1990-12-31,2214825.0
174,1991-12-31,2369986.0
174,1992-12-31,2602835.0
174,1993-12-31,2996234.0
174,1994-12-31,3361837.0
174,1995-12-31,3726122.0
174,1996-12-31,4164953.0
174,1997-12-31,4317848.0
174,1998-12-31,4167244.0
174,1999-12-31,4459466.0
174,2000-12-31,4931215.0
174,2001-12-31,4855471.0
174,2002-12-31,4840682.0
174,2003-12-31,4745809.0
174,2004-12-31,5214828.0
174,2005-12-31,5499498.0
174,2006-12-31,5532479.0
175,1980-12-31,145934.0
175,1981-12-31,131910.0
175,1982-12-31,97381.0
175,1983-12-31,97874.0
175,1984-12-31,99825.0
175,1985-12-31,97884.0
175,1986-12-31,150262.0
175,1987-12-31,207734.0
175,1988-12-31,279233.0
175,1989-12-31,200924.0
175,1990-12-31,184264.0
175,1991-12-31,237848.0
175,1992-12-31,205780.0
175,1993-12-31,226617.0
175,1994-12-31,205287.0
175,1995-12-31,227900.0
175,1996-12-31,302180.0
175,1997-12-31,311031.0
175,1998-12-31,308254.0
175,1999-12-31,332975.0
175,2000-12-31,355154.0
175,2001-12-31,339547.0
175,2002-12-31,321889.0
175,2003-12-31,357878.0
175,2004-12-31,463756.0
175,2005-12-31,495902.0
175,2006-12-31,470688.0
176,1980-12-31,27151.0
176,1981-12-31,33144.0
176,1982-12-31,38503.0
176,1983-12-31,50043.0
176,1984-12-31,62887.0
176,1985-12-31,77413.0
176,1986-12-31,112204.0
176,1987-12-31,175228.0
176,1988-12-31,295732.0
176,1989-12-31,292217.0
176,1990-12-31,415434.0
176,1991-12-31,478236.0
176,1992-12-31,579028.0
176,1993-12-31,618631.0
176,1994-12-31,658855.0
176,1995-12-31,696465.0
176,1996-12-31,726859.0
176,1997-12-31,723562.0
176,1998-12-31,626144.0
176,1999-12-31,604868.0
176,2000-12-31,606202.0
176,2001-12-31,482065.0
176,2002-12-31,504337.0
176,2003-12-31,492335.0
176,2004-12-31,565166.0
176,2005-12-31,560907.0
176,2006-12-31,524854.0
177,1980-12-31,6475.0
177,1981-12-31,7084.0
177,1982-12-31,8370.0
177,1983-12-31,8811.0
177,1984-12-31,9177.0
177,1985-12-31,10649.0
177,1986-12-31,16636.0
177,1987-12-31,21997.0
177,1988-12-31,25743.0
177,1989-12-31,26457.0
177,1990-12-31,26074.0
177,1991-12-31,32615.0
177,1992-12-31,39693.0
177,1993-12-31,54714.0
177,1994-12-31,64527.0
177,1995-12-31,75457.0
177,1996-12-31,86217.0
177,1997-12-31,80966.0
177,1998-12-31,77991.0
177,1999-12-31,77675.0
177,2000-12-31,83219.0
177,2001-12-31,81715.0
177,2002-12-31,68266.0
177,2003-12-31,62233.0
177,2004-12-31,59827.0
177,2005-12-31,77993.0
177,2006-12-31,69365.0
178,1980-12-31,6873.0
178,1981-12-31,9258.0
178,1982-12-31,12263.0
178,1983-12-31,17560.0
178,1984-12-31,18343.0
178,1985-12-31,20362.0
178,1986-12-31,28601.0
178,1987-12-31,37626.0
178,1988-12-31,40597.0
178,1989-12-31,42575.0
178,1990-12-31,48562.0
178,1991-12-31,60102.0
178,1992-12-31,87111.0
178,1993-12-31,118083.0
178,1994-12-31,139336.0
178,1995-12-31,146539.0
178,1996-12-31,160581.0
178,1997-12-31,167859.0
178,1998-12-31,158766.0
178,1999-12-31,178586.0
178,2000-12-31,184575.0
178,2001-12-31,171568.0
178,2002-12-31,151143.0
178,2003-12-31,140432.0
178,2004-12-31,132923.0
178,2005-12-31,145132.0
178,2006-12-31,119914.0
179,1980-12-31,6317.0
179,1981-12-31,8292.0
179,1982-12-31,10163.0
179,1983-12-31,12858.0
179,1984-12-31,13735.0
179,1985-12-31,15819.0
179,1986-12-31,18946.0
179,1987-12-31,24200.0
179,1988-12-31,26207.0
179,1989-12-31,18939.0
179,1990-12-31,22253.0
179,1991-12-31,23650.0
179,1992-12-31,32717.0
179,1993-12-31,49844.0
179,1994-12-31,58454.0
179,1995-12-31,63524.0
179,1996-12-31,86502.0
179,1997-12-31,88750.0
179,1998-12-31,56824.0
179,1999-12-31,81519.0
179,2000-12-31,90343.0
179,2001-12-31,82798.0
179,2002-12-31,87371.0
179,2003-12-31,85208.0
179,2004-12-31,88915.0
179,2005-12-31,90041.0
179,2006-12-31,75344.0
180,1980-12-31,4915.0
180,1981-12-31,6470.0
180,1982-12-31,6984.0
180,1983-12-31,5860.0
180,1984-12-31,6431.0
180,1985-12-31,6529.0
180,1986-12-31,7935.0
180,1987-12-31,10708.0
180,1988-12-31,16390.0
180,1989-12-31,14763.0
180,1990-12-31,17895.0
180,1991-12-31,19938.0
180,1992-12-31,24586.0
180,1993-12-31,43932.0
180,1994-12-31,69790.0
180,1995-12-31,89434.0
180,1996-12-31,98169.0
180,1997-12-31,95480.0
180,1998-12-31,38385.0
180,1999-12-31,38221.0
180,2000-12-31,44129.0
180,2001-12-31,42461.0
180,2002-12-31,35187.0
180,2003-12-31,39491.0
180,2004-12-31,34145.0
180,2005-12-31,34754.0
180,2006-12-31,35014.0
181,1980-12-31,2478.0
181,1981-12-31,2787.0
181,1982-12-31,2788.0
181,1983-12-31,4292.0
181,1984-12-31,5788.0
181,1985-12-31,6163.0
181,1986-12-31,9415.0
181,1987-12-31,12313.0
181,1988-12-31,14442.0
181,1989-12-31,15884.0
181,1990-12-31,18474.0
181,1991-12-31,25297.0
181,1992-12-31,49090.0
181,1993-12-31,87307.0
181,1994-12-31,117923.0
181,1995-12-31,123333.0
181,1996-12-31,123876.0
181,1997-12-31,114698.0
181,1998-12-31,109836.0
181,1999-12-31,109119.0
181,2000-12-31,94830.0
181,2001-12-31,76263.0
181,2002-12-31,58472.0
181,2003-12-31,58258.0
181,2004-12-31,66445.0
181,2005-12-31,82692.0
181,2006-12-31,66745.0
182,1980-12-31,1838.0
182,1981-12-31,2376.0
182,1982-12-31,2373.0
182,1983-12-31,1787.0
182,1984-12-31,2003.0
182,1985-12-31,2128.0
182,1986-12-31,3451.0
182,1987-12-31,5150.0
182,1988-12-31,7649.0
182,1989-12-31,8318.0
182,1990-12-31,10485.0
182,1991-12-31,14217.0
182,1992-12-31,21139.0
182,1993-12-31,33009.0
182,1994-12-31,47268.0
182,1995-12-31,56739.0
182,1996-12-31,58038.0
182,1997-12-31,41235.0
182,1998-12-31,23865.0
182,1999-12-31,34874.0
182,2000-12-31,38559.0
182,2001-12-31,38083.0
182,2002-12-31,36965.0
182,2003-12-31,29936.0
182,2004-12-31,32538.0
182,2005-12-31,30121.0
182,2006-12-31,28669.0
183,1980-12-31,104.0
183,1981-12-31,276.0
183,1982-12-31,387.0
183,1983-12-31,354.0
183,1984-12-31,619.0
183,1985-12-31,731.0
183,1986-12-31,911.0
183,1987-12-31,1383.0
183,1988-12-31,2131.0
183,1989-12-31,2947.0
183,1990-12-31,4567.0
183,1991-12-31,11222.0
183,1992-12-31,19688.0
183,1993-12-31,42121.0
183,1994-12-31,84708.0
183,1995-12-31,128968.0
183,1996-12-31,176632.0
183,1997-12-31,175192.0
183,1998-12-31,28484.0
183,1999-12-31,61737.0
183,2000-12-31,92383.0
183,2001-12-31,103821.0
183,2002-12-31,114474.0
183,2003-12-31,132087.0
183,2004-12-31,135225.0
183,2005-12-31,172235.0
183,2006-12-31,175109.0
184,1980-12-31,350.0
184,1981-12-31,329.0
184,1982-12-31,421.0
184,1983-12-31,375.0
184,1984-12-31,557.0
184,1985-12-31,835.0
184,1986-12-31,1218.0
184,1987-12-31,1257.0
184,1988-12-31,2156.0
184,1989-12-31,6032.0
184,1990-12-31,3683.0
184,1991-12-31,3168.0
184,1992-12-31,4493.0
184,1993-12-31,4508.0
184,1994-12-31,6104.0
184,1995-12-31,9860.0
184,1996-12-31,12839.0
184,1997-12-31,14008.0
184,1998-12-31,18114.0
184,1999-12-31,28273.0
184,2000-12-31,40592.0
184,2001-12-31,66808.0
184,2002-12-31,78454.0
184,2003-12-31,71198.0
184,2004-12-31,110384.0
184,2005-12-31,126720.0
184,2006-12-31,141389.0
185,1980-12-31,2624.0
185,1981-12-31,4033.0
185,1982-12-31,4694.0
185,1983-12-31,4365.0
185,1984-12-31,5479.0
185,1985-12-31,6087.0
